Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
FBtr0076286	22	9	5	25	8	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076288	3	2	1	6	0	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076291	0	0	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076292	549	110	154	562	149	175	322	186	243	330	231	243	259.08	250	268	1.07	0.098	0.805105662369394	0.999895515385046	0.1088	0.132
FBtr0076293	39	13	11	24	3	8	23	22	17	14	5	11	15.33	21	10	0.508	-0.977	0.0605986497966545	0.605513071015009	0.1224	0.1541
FBtr0076294	66	15	6	56	6	4	39	25	9	33	9	6	20.2	24	16	0.672	-0.573	0.385822903695095	0.999895515385046	0.2692	0.1626
FBtr0076295	1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076297	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076299	1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076300	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076301	1629	638	736	2326	991	1322	955	1077	1161	1367	1537	1833	1321.68	1064	1579	1.484	0.569	0.058387615559936	0.596059660328514	0.0638	0.0862
FBtr0076302	31	16	24	30	14	11	18	27	38	18	22	15	22.94	28	18	0.673	-0.572	0.257798600177299	0.999895515385046	0.1297	0.1639
FBtr0076303	14	24	11	33	15	11	8	41	17	19	23	15	20.66	22	19	0.918	-0.123	0.836689792623593	0.999895515385046	0.1943	0.1608
FBtr0076304	2	1	0	7	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076305	3	1	0	4	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076307	3	1	0	4	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076308	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076309	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076310	1	1	1	2	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076311	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076314	0	0	0	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076315	0	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076316	0	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076317	1257	128	107	1111	108	95	737	216	169	653	167	132	345.62	374	317	0.849	-0.235	0.706824008499101	0.999895515385046	0.2797	0.119
FBtr0076318	632	639	615	468	777	772	370	1079	970	275	1205	1071	828.31	806	850	1.054	0.076	0.879592538111452	0.999895515385046	0.1805	0.0916
FBtr0076319	171	33	60	219	28	43	100	56	95	129	43	60	80.39	84	77	0.933	-0.1	0.846316892768236	0.999895515385046	0.1791	0.1743
FBtr0076320	194	79	86	177	66	73	114	133	136	104	102	101	115.06	128	102	0.806	-0.311	0.464953045450141	0.999895515385046	0.1199	0.1654
FBtr0076321	71	27	34	60	31	31	42	46	54	35	48	43	44.53	47	42	0.895	-0.16	0.727995385280209	0.999895515385046	0.126	0.1771
FBtr0076322	82	72	105	84	97	131	48	122	166	49	150	182	119.45	112	127	1.139	0.188	0.743206425060667	0.999895515385046	0.2263	0.1645
FBtr0076323	52	29	42	52	32	35	30	49	66	31	50	49	45.74	48	43	0.887	-0.173	0.729709251183663	0.999895515385046	0.1528	0.1772
FBtr0076324	450	101	84	292	85	111	264	170	133	172	132	154	170.68	189	153	0.804	-0.314	0.455748996838001	0.999895515385046	0.121	0.1505
FBtr0076325	609	212	196	934	133	226	357	358	309	549	206	313	348.77	341	356	1.047	0.067	0.872736099604302	0.999895515385046	0.1214	0.1188
FBtr0076326	227	57	53	195	51	54	133	96	84	115	79	75	96.91	104	90	0.859	-0.22	0.626595268456375	0.999895515385046	0.1357	0.1702
FBtr0076327	71	22	25	58	26	25	42	37	39	34	40	35	37.88	39	36	0.916	-0.126	0.781808651064209	0.999895515385046	0.1199	0.1751
FBtr0076328	0	0	0	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076329	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076339	4342	1537	1730	3815	1850	2205	2544	2594	2730	2242	2868	3058	2672.91	2623	2723	1.038	0.054	0.85848551073027	0.999895515385046	0.0651	0.0852
FBtr0076340	812	404	243	858	339	340	476	682	383	504	526	472	507.11	514	501	0.975	-0.036	0.91782750548945	0.999895515385046	0.0875	0.1043
FBtr0076343	68	99	93	404	93	68	40	167	147	237	144	94	138.28	118	158	1.363	0.447	0.42269244796964	0.999895515385046	0.2137	0.159
FBtr0076344	39	7	10	39	10	5	23	12	16	23	16	7	15.97	17	15	0.906	-0.143	0.792867932671136	0.999895515385046	0.1523	0.1558
FBtr0076347	1064	334	382	1039	403	421	623	564	603	611	625	584	601.58	597	607	1.016	0.023	0.942225683901802	0.999895515385046	0.0707	0.0989
FBtr0076349	920	269	410	787	406	463	539	454	647	463	630	642	562.39	547	578	1.056	0.079	0.817351631487224	0.999895515385046	0.0815	0.1009
FBtr0076351	4	2	2	3	3	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076353	1	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076354	212	47	67	180	56	59	124	79	106	106	87	82	97.29	103	92	0.886	-0.175	0.692838726183776	0.999895515385046	0.1293	0.1701
FBtr0076355	34	18	12	69	17	29	20	30	19	41	26	40	29.4	23	36	1.58	0.66	0.173045297323788	0.946751401702194	0.1275	0.1704
FBtr0076356	2688	844	940	2523	936	1071	1575	1425	1483	1483	1451	1485	1483.77	1494	1473	0.986	-0.021	0.943337655956562	0.999895515385046	0.0606	0.0856
FBtr0076357	228	102	96	297	116	133	134	172	151	175	180	184	166.02	152	180	1.181	0.24	0.543885704249947	0.999895515385046	0.1053	0.1519
FBtr0076358	5	8	7	28	9	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076359	73	9	26	99	30	53	43	15	41	58	47	74	46.2	33	60	1.766	0.821	0.107688018091878	0.791568822640871	0.1603	0.1775
FBtr0076360	65	0	17	64	14	26	38	0	27	38	22	36	26.72	22	32	1.425	0.511	0.464186806239086	0.999895515385046	0.313	0.1689
FBtr0076361	185	106	130	321	108	109	108	179	205	189	167	151	166.63	164	169	1.038	0.053	0.899002587913615	0.999895515385046	0.1193	0.1517
FBtr0076362	4282	1578	1627	3258	1172	1314	2509	2663	2567	1915	1817	1822	2215.76	2580	1851	0.718	-0.478	0.101623634634971	0.772684841517537	0.0607	0.0849
FBtr0076363	207	28	39	184	43	78	121	47	62	108	67	108	85.52	77	94	1.216	0.282	0.571254335256903	0.999895515385046	0.1658	0.1731
FBtr0076364	226	91	130	672	219	275	132	154	205	395	340	381	267.86	164	372	2.28	1.189	0.00214998093796999	0.0707675710942843	0.1003	0.1306
FBtr0076365	220	38	59	188	100	79	129	64	93	111	155	110	110.21	95	125	1.296	0.374	0.415823720501649	0.999895515385046	0.1416	0.1666
FBtr0076366	506	158	167	432	203	233	296	267	264	254	315	323	286.42	276	297	1.076	0.106	0.772662663210812	0.999895515385046	0.0924	0.1276
FBtr0076368	877	382	287	3191	350	377	514	645	453	1876	543	523	758.79	537	981	1.829	0.871	0.0591555724679526	0.597765056778307	0.1497	0.0932
FBtr0076369	219	59	86	191	83	90	128	100	136	112	129	125	121.57	121	122	1.003	0.004	0.99249909415881	0.999895515385046	0.1215	0.1636
FBtr0076370	1285	341	333	1191	319	413	753	576	525	700	495	573	603.58	618	589	0.953	-0.069	0.836194700938933	0.999895515385046	0.079	0.0988
FBtr0076372	0	1	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076373	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076375	1	0	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076379	2	1	2	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076380	0	0	0	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076382	24212	9568	9627	22660	10774	11505	14187	16149	15192	13320	16705	15956	15251.56	15176	15327	1.01	0.014	0.963950809099156	0.999895515385046	0.0719	0.0964
FBtr0076383	854	263	273	795	230	261	500	444	431	467	357	362	426.84	458	395	0.863	-0.212	0.543822599010103	0.999895515385046	0.0854	0.1106
FBtr0076384	6	6	7	6	7	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076385	9	5	6	9	7	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076386	19	7	9	19	11	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076387	2	3	5	6	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076388	0	2	0	1	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076389	5	3	1	3	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076392	224	80	94	251	101	116	131	135	148	148	157	161	146.61	138	155	1.122	0.166	0.685751737971427	0.999895515385046	0.1126	0.1568
FBtr0076393	5	2	2	7	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076394	12	4	1	10	1	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076395	996	331	348	718	414	500	584	559	549	422	642	693	574.81	564	586	1.037	0.052	0.877845912817223	0.999895515385046	0.0818	0.1003
FBtr0076396	1146	142	125	1158	182	92	672	240	197	681	282	128	366.48	370	364	0.983	-0.024	0.96662305223746	0.999895515385046	0.2368	0.1165
FBtr0076398	713	150	196	864	121	190	418	253	309	508	188	264	323.21	327	320	0.98	-0.029	0.946844733887077	0.999895515385046	0.1326	0.122
FBtr0076400	673	76	211	736	221	201	394	128	333	433	343	279	318.27	285	352	1.229	0.297	0.500871890381371	0.999895515385046	0.1371	0.1227
FBtr0076401	9755	2826	3190	8864	4111	4417	5716	4770	5034	5210	6374	6126	5538.37	5173	5903	1.141	0.19	0.527242894696142	0.999895515385046	0.065	0.0884
FBtr0076402	162	32	59	187	58	60	95	54	93	110	90	83	87.52	81	94	1.166	0.222	0.625801028305104	0.999895515385046	0.1365	0.1727
FBtr0076403	789	362	384	793	419	434	462	611	606	466	650	602	566.17	560	573	1.023	0.033	0.922710310980536	0.999895515385046	0.0802	0.1007
FBtr0076405	2979	1277	1721	3497	1754	2007	1746	2155	2716	2056	2720	2784	2362.57	2206	2520	1.143	0.192	0.54287113856754	0.999895515385046	0.0713	0.085
FBtr0076410	4	1	5	10	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076412	20	20	21	87	83	20	12	34	33	51	129	28	47.7	26	69	2.688	1.426	0.0236584694934483	0.365197029956625	0.244	0.1776
FBtr0076413	3474	1415	1662	3107	1502	1643	2036	2388	2623	1826	2329	2279	2246.74	2349	2145	0.913	-0.131	0.664197963080067	0.999895515385046	0.0653	0.0849
FBtr0076414	1	1	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076415	171	62	124	309	86	168	100	105	196	182	133	233	158.08	134	183	1.374	0.458	0.30925712540584	0.999895515385046	0.1379	0.1538
FBtr0076416	15	8	7	35	9	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076417	1150	912	976	812	746	918	674	1539	1540	477	1157	1273	1110.08	1251	969	0.774	-0.369	0.377481527503815	0.999895515385046	0.1243	0.0876
FBtr0076420	31	10	7	78	14	3	18	17	11	46	22	4	19.63	15	24	1.587	0.666	0.306417056107286	0.999895515385046	0.252	0.1616
FBtr0076421	1	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076423	28726	10175	13439	22594	12271	15506	16832	17173	21207	13281	19026	21505	18170.94	18404	17937	0.975	-0.037	0.911939403496946	0.999895515385046	0.081	0.0979
FBtr0076424	246	154	178	403	232	204	144	260	281	237	360	283	260.75	228	293	1.288	0.365	0.373569152457746	0.999895515385046	0.1157	0.1319
FBtr0076425	103	3625	7462	9025	4487	2980	60	6118	11775	5305	6957	4133	5724.85	5984	5465	0.913	-0.131	0.881853988531056	0.999895515385046	0.5586	0.0886
FBtr0076426	263	68	71	277	56	73	154	115	112	163	87	101	121.97	127	117	0.924	-0.114	0.799805692452249	0.999895515385046	0.1371	0.1633
FBtr0076427	1783	483	522	3247	971	1009	1045	815	824	1909	1506	1399	1249.54	895	1605	1.793	0.842	0.00614781741700087	0.151212663006618	0.0662	0.0866
FBtr0076429	9	2	8	38	15	18	5	3	13	22	23	25	15.31	7	23	3.409	1.769	0.00139487436470432	0.0501538561734851	0.1202	0.1536
FBtr0076430	0	0	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076432	34	17	12	109	20	24	20	29	19	64	31	33	32.65	23	43	1.954	0.966	0.0588938051667239	0.597765056778307	0.149	0.1729
FBtr0076433	133	23	36	130	35	45	78	39	57	76	54	62	61.11	58	64	1.104	0.142	0.760401050851824	0.999895515385046	0.1389	0.1778
FBtr0076434	2	3	3	3	4	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076435	1	2	1	2	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076439	633	164	181	580	145	156	371	277	286	341	225	216	285.91	311	261	0.839	-0.253	0.509865659115751	0.999895515385046	0.1023	0.1276
FBtr0076440	29	7	10	18	6	11	17	12	16	11	9	15	13.29	15	12	0.767	-0.382	0.454784380080102	0.999895515385046	0.107	0.1501
FBtr0076441	236	49	74	287	55	79	138	83	117	169	85	110	116.88	113	121	1.078	0.108	0.8148413539526	0.999895515385046	0.1448	0.1647
FBtr0076444	113	26	33	106	29	32	66	44	52	62	45	44	52.3	54	50	0.934	-0.098	0.830953773272417	0.999895515385046	0.1309	0.1781
FBtr0076452	5	2	0	5	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076453	609	183	208	1523	430	594	357	309	328	895	667	824	563.29	331	795	2.399	1.262	0.00017387569064718	0.00963906537686812	0.0767	0.1008
FBtr0076454	1477	468	652	4493	1668	2060	865	790	1029	2641	2586	2857	1794.76	895	2695	3.012	1.591	1.49422649711411e-07	2.36775395197569e-05	0.0622	0.085
FBtr0076455	24	10	10	30	15	10	14	17	16	18	23	14	16.91	16	18	1.178	0.236	0.63118109247675	0.999895515385046	0.1069	0.1561
FBtr0076456	281	124	142	454	124	156	165	209	224	267	192	216	212.25	199	225	1.135	0.183	0.642007760254625	0.999895515385046	0.1058	0.1412
FBtr0076457	742	270	323	546	215	234	435	456	510	321	333	325	396.51	467	326	0.699	-0.516	0.139820821773943	0.872649576397426	0.0844	0.1135
FBtr0076458	2416	830	948	2316	1074	1318	1416	1401	1496	1361	1665	1828	1527.85	1438	1618	1.125	0.17	0.570882694700535	0.999895515385046	0.0642	0.0855
FBtr0076459	537	186	188	51	25	31	315	314	297	30	39	43	172.83	309	37	0.12	-3.062	2.83907737623121e-12	1.03747998977135e-09	0.1071	0.1502
FBtr0076460	296	50	39	132	22	32	173	84	62	78	34	44	79.24	106	52	0.491	-1.026	0.0539246748241205	0.581466528835175	0.1869	0.1745
FBtr0076461	932	362	309	813	411	541	546	611	488	478	637	750	585.03	548	622	1.133	0.18	0.593907046487499	0.999895515385046	0.08	0.0997
FBtr0076462	618	136	160	518	172	220	362	230	252	304	267	305	286.74	281	292	1.035	0.05	0.895463147470935	0.999895515385046	0.0987	0.1274
FBtr0076463	204	60	64	197	57	67	120	101	101	116	88	93	103.15	107	99	0.924	-0.114	0.792623148942415	0.999895515385046	0.1234	0.1686
FBtr0076468	4610	1488	1349	3528	1315	1362	2701	2511	2129	2074	2039	1889	2223.86	2447	2001	0.817	-0.291	0.326955778071865	0.999895515385046	0.0628	0.0849
FBtr0076469	185	79	75	168	64	114	108	133	118	99	99	158	119.36	120	119	0.989	-0.016	0.970752947354123	0.999895515385046	0.1302	0.1642
FBtr0076471	360	111	124	334	114	153	211	187	196	196	177	212	196.54	198	195	0.985	-0.022	0.953350919336858	0.999895515385046	0.0997	0.1446
FBtr0076472	57	38	48	314	43	63	33	64	76	185	67	87	85.32	58	113	1.994	0.995	0.0623012327989653	0.614298389040899	0.1865	0.1732
FBtr0076473	625	156	175	529	192	217	366	263	276	311	298	301	302.55	302	303	1.002	0.003	0.993622036262931	0.999895515385046	0.0938	0.1251
FBtr0076475	648	471	429	315	374	441	380	795	677	185	580	612	538.05	617	459	0.743	-0.429	0.348314201986882	0.999895515385046	0.1477	0.1024
FBtr0076476	181	58	52	237	67	56	106	98	82	139	104	78	101.15	95	107	1.125	0.17	0.704980219818261	0.999895515385046	0.1335	0.1691
FBtr0076479	33070	11146	16122	25459	13021	15899	19378	18812	25441	14965	20189	22050	20139.3	21210	19068	0.899	-0.154	0.645970025424578	0.999895515385046	0.0805	0.0988
FBtr0076480	550	123	171	446	112	157	322	208	270	262	174	218	242.21	267	218	0.817	-0.291	0.458821263541091	0.999895515385046	0.1063	0.1351
FBtr0076481	37	19	16	75	22	30	22	32	25	44	34	42	33.13	26	40	1.548	0.63	0.179776940365556	0.957893426861128	0.1215	0.1728
FBtr0076482	16	11	7	19	11	11	9	19	11	11	17	15	13.74	13	14	1.133	0.18	0.734923350138393	0.999895515385046	0.1158	0.1501
FBtr0076483	23	14	8	29	14	13	13	24	13	17	22	18	17.75	17	19	1.159	0.213	0.671203639374246	0.999895515385046	0.1143	0.1572
FBtr0076484	43	17	7	15	10	9	25	29	11	9	16	12	16.96	22	12	0.543	-0.88	0.10057777740374	0.768977661055237	0.1347	0.1563
FBtr0076485	39	11	8	23	14	11	23	19	13	14	22	15	17.42	18	17	0.888	-0.171	0.733280991388098	0.999895515385046	0.1187	0.1572
FBtr0076486	412	234	249	490	298	393	241	395	393	288	462	545	387.4	343	432	1.259	0.332	0.399521510534129	0.999895515385046	0.1086	0.1145
FBtr0076487	1758	458	311	795	338	630	1030	773	491	467	524	874	693.17	765	622	0.811	-0.302	0.427837293385878	0.999895515385046	0.1025	0.0952
FBtr0076488	436	255	391	413	268	300	255	430	617	243	416	416	396.21	434	358	0.825	-0.278	0.506725142615031	0.999895515385046	0.1224	0.1136
FBtr0076489	1411	374	349	1532	327	450	827	631	551	901	507	624	673.4	670	677	1.012	0.017	0.961512116800559	0.999895515385046	0.0862	0.0959
FBtr0076490	113	39	12	187	29	57	66	66	19	110	45	79	64.15	50	78	1.547	0.63	0.248162866980765	0.999895515385046	0.1957	0.1774
FBtr0076491	2323	331	622	1535	556	454	1361	559	982	902	862	630	882.57	967	798	0.824	-0.279	0.446986602468563	0.999895515385046	0.0956	0.0905
FBtr0076492	123	46	54	169	52	30	72	78	85	99	81	42	76.08	78	74	0.952	-0.071	0.881675106896855	0.999895515385046	0.1471	0.1754
FBtr0076493	530	57	74	691	94	124	311	96	117	406	146	172	207.91	175	241	1.378	0.462	0.386006238427942	0.999895515385046	0.1995	0.1417
FBtr0076494	436	127	170	261	140	139	255	214	268	153	217	193	216.89	246	188	0.761	-0.395	0.311707975584851	0.999895515385046	0.1038	0.1402
FBtr0076495	48	21	21	52	28	33	28	35	33	31	43	46	36.08	32	40	1.234	0.304	0.518664194085418	0.999895515385046	0.1255	0.1742
FBtr0076496	423	153	205	1095	435	596	248	258	323	644	674	827	495.72	276	715	2.587	1.371	8.35172201438682e-05	0.00524722576805651	0.0816	0.1051
FBtr0076497	11	1	1	4	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076498	332	70	85	258	127	114	195	118	134	152	197	158	158.92	149	169	1.125	0.17	0.684022380579696	0.999895515385046	0.1191	0.1535
FBtr0076499	1215	298	353	1274	468	492	712	503	557	749	726	682	654.8	591	719	1.215	0.281	0.382430276207721	0.999895515385046	0.0729	0.0966
FBtr0076500	191	122	102	709	265	183	112	206	161	417	411	254	260.04	160	361	2.272	1.184	0.00431044619079069	0.117025984377833	0.1154	0.1319
FBtr0076501	503	182	180	533	228	292	295	307	284	313	354	405	326.29	295	357	1.209	0.273	0.448536476680989	0.999895515385046	0.0898	0.1218
FBtr0076502	1	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076503	277	38	87	620	165	143	162	64	137	364	256	198	197.06	121	273	2.239	1.163	0.0105743033386827	0.221805273618066	0.1392	0.1443
FBtr0076504	937	283	302	878	344	446	549	478	477	516	533	619	528.55	501	556	1.108	0.148	0.654722915946535	0.999895515385046	0.0769	0.1029
FBtr0076505	1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076506	13	7	6	8	6	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076507	27	6	5	25	13	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076508	22	6	9	23	7	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076510	3372	1206	1346	3331	1172	1526	1976	2035	2124	1958	1817	2116	2004.5	2045	1964	0.96	-0.058	0.841537466767114	0.999895515385046	0.0607	0.0849
FBtr0076511	1585	433	540	1422	559	653	929	731	852	836	867	906	853.33	837	870	1.038	0.053	0.862102368498995	0.999895515385046	0.066	0.0911
FBtr0076512	10	5	12	22	7	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076513	820	169	40	403	131	83	480	285	63	237	203	115	230.66	276	185	0.668	-0.581	0.3092656305708	0.999895515385046	0.2293	0.1372
FBtr0076514	117	102	214	526	173	253	69	172	338	309	268	351	251.12	193	309	1.615	0.691	0.169064882267908	0.938868772681221	0.1749	0.1336
FBtr0076515	320	114	168	197	153	120	188	192	265	116	237	166	194.08	215	173	0.803	-0.317	0.452184349523841	0.999895515385046	0.1215	0.1453
FBtr0076516	237	47	27	577	69	61	139	79	43	339	107	85	131.93	87	177	2.027	1.02	0.0851930226703448	0.712834702773455	0.2401	0.1602
FBtr0076517	2073	651	813	1966	788	1029	1215	1099	1283	1156	1222	1427	1233.49	1199	1268	1.057	0.081	0.783585535122266	0.999895515385046	0.0611	0.0867
FBtr0076518	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076519	1135	346	461	881	460	530	665	584	727	518	713	735	657.11	659	655	0.993	-0.01	0.976643280750318	0.999895515385046	0.0747	0.0965
FBtr0076520	1198	277	262	998	361	379	702	468	413	587	560	526	542.49	528	558	1.054	0.076	0.828042880638092	0.999895515385046	0.0857	0.102
FBtr0076521	2	2	1	3	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076522	0	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076523	16	5	4	47	10	23	9	8	6	28	16	32	16.53	8	25	3.029	1.599	0.00281437383083557	0.0870365765370322	0.1229	0.1562
FBtr0076524	68	15	35	80	28	47	40	25	55	47	43	65	46	40	52	1.287	0.364	0.454716451334907	0.999895515385046	0.1452	0.1774
FBtr0076525	1992	741	873	1128	441	499	1167	1251	1378	663	684	692	972.4	1265	680	0.537	-0.896	0.00302773430100515	0.0908919418798073	0.0635	0.0891
FBtr0076527	60	67	32	250	49	38	35	113	50	147	76	53	79.06	66	92	1.415	0.501	0.371525999693697	0.999895515385046	0.2098	0.1748
FBtr0076529	2523	806	985	3039	1155	1451	1478	1360	1554	1786	1791	2012	1663.79	1464	1863	1.272	0.347	0.235072521321444	0.999895515385046	0.0608	0.0852
FBtr0076530	87	88	52	63	7	4	51	149	82	37	11	6	55.83	94	18	0.202	-2.305	0.00042925592818347	0.0201210907069456	0.258	0.1781
FBtr0076531	23	3	4	28	4	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076534	1	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076536	7	5	1	7	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076537	202	38	48	211	57	66	118	64	76	124	88	92	93.7	86	101	1.17	0.227	0.620924349139561	0.999895515385046	0.1395	0.171
FBtr0076538	41	18	16	23	15	15	24	30	25	14	23	21	22.87	26	19	0.71	-0.495	0.310281766276135	0.999895515385046	0.1177	0.1639
FBtr0076539	71	37	23	42	8	19	42	62	36	25	12	26	33.97	47	21	0.464	-1.109	0.0277299335120059	0.40174053187717	0.1435	0.1732
FBtr0076540	123	36	22	114	27	24	72	61	35	67	42	33	51.62	56	47	0.852	-0.23	0.642885350645258	0.999895515385046	0.1573	0.1781
FBtr0076541	284	49	60	46	12	24	166	83	95	27	19	33	70.45	115	26	0.229	-2.124	3.10669097441938e-05	0.00233732809193082	0.1529	0.1764
FBtr0076542	11	37	57	29	107	39	6	62	90	17	166	54	65.98	53	79	1.498	0.583	0.471092123514522	0.999895515385046	0.4471	0.1775
FBtr0076543	6	3	3	5	2	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076544	9	3	4	19	3	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076545	545	271	246	1174	854	825	319	457	388	690	1324	1144	720.56	388	1053	2.713	1.44	6.83543477962359e-05	0.00448334414519927	0.0885	0.0944
FBtr0076546	8	3	4	7	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
