Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBtr0073268	120	97	67	65	43	43	62	145	94	33	59	53	74.56	100	48	0.491	-1.026	-3.038	0.00237907264571132	0.031362275838509	0.0244	0.1133	0.0666	0.0666	TRUE	NA
FBtr0073269	6532	1621	1471	2434	291	365	3380	2428	2072	1243	400	453	1662.66	2627	699	0.237	-2.076	-8.498	1.92872497926959e-17	3.18888538394938e-15	0.0541	0.0299	0.0418	0.0418	TRUE	NA
FBtr0073270	16693	4734	5175	15225	5496	6348	8639	7091	7289	7775	7547	7876	7702.77	7673	7733	1.011	0.016	0.123	0.902356510540163	0.98051349849977	0.0036	0.0268	0.0122	0.0122	TRUE	NA
FBtr0073271	82	40	21	107	87	131	42	60	30	55	119	163	78.09	44	112	2.318	1.213	2.69	0.00715490356644998	0.0726129910612701	0.1541	0.1094	0.1303	0.1303	TRUE	NA
FBtr0073272	383	109	75	354	78	98	198	163	106	181	107	122	146.1	156	137	0.874	-0.195	-0.708	0.478763330916308	0.832460488391191	0.0214	0.0705	0.0465	0.0465	TRUE	NA
FBtr0073273	28	19	18	131	17	14	14	28	25	67	23	17	29.32	22	36	1.407	0.493	0.733	0.463680610825328	0.825633778261845	0.3172	0.2481	0.2838	0.2838	TRUE	NA
FBtr0073275	1	0	0	0	1	0	1	0	0	0	1	0	0.32	0	0	0.932	-0.101	-0.025	0.980176363331199	NA	0	20.6987	10	10	TRUE	NA
FBtr0073276	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807949406433157	NA	0	75.5508	10	10	TRUE	NA
FBtr0073277	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807949406433157	NA	0	75.5508	10	10	TRUE	NA
FBtr0073278	13	3	5	4	3	5	7	4	7	2	4	6	5.1	6	4	0.609	-0.715	-0.68	0.496452511445271	NA	0	1.302	0.5876	0.5876	TRUE	NA
FBtr0073279	15	4	3	10	0	5	8	6	4	5	0	6	4.88	6	4	0.633	-0.66	-0.52	0.602863970898769	NA	0.064	1.3604	0.9145	0.9145	TRUE	NA
FBtr0073281	0	0	0	3	0	0	0	0	0	2	0	0	0.26	0	1	2.521	1.334	0.331	0.74052452755362	NA	0	25.5398	10	10	TRUE	NA
FBtr0073283	4	0	1	4	1	1	2	0	1	2	1	1	1.36	1	1	1.394	0.479	0.242	0.8084849159632	NA	0	4.8305	1.9015	1.9015	TRUE	NA
FBtr0073284	3	0	1	4	1	1	2	0	1	2	1	1	1.27	1	1	1.584	0.664	0.329	0.742177045019023	NA	0	5.1569	1.9728	1.9728	TRUE	NA
FBtr0073286	2789	825	675	1700	501	612	1443	1236	951	868	688	759	990.88	1210	772	0.641	-0.643	-3.633	0.000279795696831022	0.00526581454535916	0.0127	0.0325	0.0213	0.0213	TRUE	NA
FBtr0073287	271	113	145	172	130	144	140	169	204	88	179	179	159.79	171	149	0.826	-0.276	-1.065	0.287011032783077	0.694406378995896	0.0201	0.0667	0.0419	0.0419	TRUE	NA
FBtr0073288	240	47	53	163	62	53	124	70	75	83	85	66	83.9	90	78	0.881	-0.182	-0.564	0.572728310541544	0.880519383139868	0.023	0.1036	0.0618	0.0618	TRUE	NA
FBtr0073291	15	2	2	16	9	14	8	3	3	8	12	17	8.58	5	12	2.724	1.446	1.543	0.122753722179714	NA	0.2002	0.7853	0.4722	0.4722	TRUE	NA
FBtr0073292	13	1	3	37	14	25	7	1	4	19	19	31	13.6	4	23	5.376	2.427	2.957	0.00310942072055445	NA	0.1444	0.505	0.3355	0.3355	TRUE	NA
FBtr0073294	39	27	14	13	14	12	20	40	20	7	19	15	20.18	27	14	0.47	-1.088	-1.784	0.0743637243206486	0.356522668551922	0	0.3487	0.2099	0.2099	TRUE	NA
FBtr0073295	554	58	76	323	27	27	287	87	107	165	37	33	119.36	160	78	0.439	-1.187	-3.816	0.000135518954114728	0.00285073224404715	0.029	0.0805	0.0541	0.0541	TRUE	NA
FBtr0073296	341	129	127	213	57	85	176	193	179	109	78	105	140.18	183	97	0.536	-0.899	-3.459	0.000542206800679021	0.00934000049738322	0.0072	0.0724	0.0404	0.0404	TRUE	NA
FBtr0073297	3	6	15	5	45	15	2	9	21	3	62	19	19.1	11	28	2.359	1.238	1.555	0.119978846571514	0.464452029474103	0.3143	0.3669	0.3398	0.3398	TRUE	NA
FBtr0073298	0	0	1	1	0	1	0	0	1	1	0	1	0.53	0	1	1.721	0.783	0.213	0.831146913081259	NA	0	12.3953	7.9613	7.9613	TRUE	NA
FBtr0073299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0073300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0073301	1	1	0	5	0	0	1	1	0	3	0	0	0.76	1	1	0.82	-0.287	-0.09	0.928506435492547	NA	0	8.581	6.0282	6.0282	TRUE	NA
FBtr0073302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0073306	0	0	0	1	0	1	0	0	0	1	0	1	0.29	0	1	3.154	1.657	0.409	0.682226782479519	NA	0	22.3442	10	10	TRUE	NA
FBtr0073308	3	3	2	4	1	0	2	4	3	2	1	0	2.05	3	1	0.404	-1.307	-0.747	0.454872805759992	NA	0	3.209	1.5846	1.5846	TRUE	NA
FBtr0073309	2	2	1	4	1	0	1	3	1	2	1	0	1.48	2	1	0.637	-0.651	-0.332	0.739688385473464	NA	0	4.4398	2.0055	2.0055	TRUE	NA
FBtr0073310	166	336	402	1792	448	261	86	503	566	915	615	324	501.59	385	618	1.837	0.877	0.966	0.333998095825884	0.732850760929866	0.5922	0.0389	0.2565	0.5922	TRUE	NA
FBtr0073317	3133	1021	1195	3616	1527	1652	1621	1529	1683	1846	2097	2050	1804.48	1611	1998	1.237	0.306	2.239	0.0251263554421513	0.17800086343822	0.0026	0.0295	0.0129	0.0129	TRUE	NA
FBtr0073319	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807949406433157	NA	0	75.5508	10	10	TRUE	NA
FBtr0073321	20	7	8	42	49	35	10	10	11	21	67	43	27.38	10	44	3.653	1.869	3.258	0.00112108713083251	0.017216278152394	0.0984	0.2639	0.1787	0.1787	TRUE	NA
FBtr0073322	1255	291	319	1824	333	378	649	436	449	931	457	469	565.39	511	619	1.17	0.227	1.235	0.21678668973982	0.619399026152549	0.0107	0.0375	0.0221	0.0221	TRUE	NA
FBtr0073323	14	5	3	13	1	1	7	7	4	7	1	1	4.7	6	3	0.416	-1.266	-1.053	0.292168067080117	NA	0	1.4113	0.7288	0.7288	TRUE	NA
FBtr0073328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0073333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0073334	2	0	0	1	0	0	1	0	0	1	0	0	0.26	0	0	0.726	-0.462	-0.116	0.908005112051196	NA	0	25.3129	10	10	TRUE	NA
FBtr0073335	1473	361	345	1063	278	320	762	541	486	543	382	397	518.43	596	441	0.742	-0.431	-2.693	0.00708813421852083	0.0722744567491943	4e-04	0.0385	0.0162	0.0162	TRUE	NA
FBtr0073336	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.283	1.191	0.294	0.768620748479662	NA	0	38.2968	10	10	TRUE	NA
FBtr0073337	2	1	1	2	1	1	1	1	1	1	1	1	1.26	1	1	0.931	-0.102	-0.056	0.955093057646499	NA	0	5.1846	1.5771	1.5771	TRUE	NA
FBtr0073338	48	15	12	70	18	26	25	22	17	36	25	32	26.16	21	31	1.447	0.533	1.095	0.273592750588069	0.683034368762337	0	0.275	0.1275	0.1275	TRUE	NA
FBtr0073339	2093	490	684	675	197	192	1083	734	963	345	271	238	605.67	927	285	0.306	-1.709	-8.894	5.89252632069449e-19	1.22640803693419e-16	0.0137	0.0367	0.024	0.024	TRUE	NA
FBtr0073340	449	128	139	437	137	190	232	192	196	223	188	236	211.15	207	216	1.044	0.062	0.284	0.776360556099935	0.947075566628838	0.0048	0.0568	0.0289	0.0289	TRUE	NA
FBtr0073341	2	0	1	1	0	0	1	0	1	1	0	0	0.49	1	0	0.382	-1.388	-0.376	0.707083973951446	NA	0	13.2561	8.2727	8.2727	TRUE	NA
FBtr0073342	2	1	1	2	0	0	1	1	1	1	0	0	0.83	1	0	0.314	-1.673	-0.644	0.519254460992121	NA	0	7.9015	3.6434	3.6434	TRUE	NA
FBtr0073343	2	1	1	2	0	0	1	1	1	1	0	0	0.83	1	0	0.314	-1.673	-0.644	0.519254460992121	NA	0	7.9015	3.6434	3.6434	TRUE	NA
FBtr0073344	3	0	1	5	0	0	2	0	1	3	0	0	0.92	1	1	0.611	-0.71	-0.24	0.810183886803456	NA	0	7.1139	4.9961	4.9961	TRUE	NA
FBtr0073345	6	1	1	4	0	0	3	1	1	2	0	0	1.34	2	1	0.291	-1.782	-0.805	0.420939996380604	NA	0	4.8787	2.5031	2.5031	TRUE	NA
FBtr0073346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0073347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0073348	797	254	278	816	304	338	412	380	392	417	417	419	406.33	395	418	1.057	0.08	0.49	0.624288116141228	0.900392239158049	0	0.042	0.0164	0.0164	TRUE	NA
FBtr0073352	3	5	5	8	4	4	2	7	7	4	5	5	5.1	5	5	1.105	0.144	0.138	0.890617418438745	NA	0	1.3022	0.5769	0.5769	TRUE	NA
FBtr0073353	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847551691935551	NA	0	76.5676	10	10	TRUE	NA
FBtr0073354	1	1	0	1	0	0	1	1	0	1	0	0	0.42	1	0	0.483	-1.05	-0.268	0.789031768009462	NA	0	15.4985	9.4416	9.4416	TRUE	NA
FBtr0073355	2	0	0	1	0	0	1	0	0	1	0	0	0.26	0	0	0.726	-0.462	-0.116	0.908005112051196	NA	0	25.3129	10	10	TRUE	NA
FBtr0073356	2	0	0	1	0	1	1	0	0	1	0	1	0.46	0	1	1.405	0.49	0.13	0.896582849309667	NA	0	14.0536	8.7504	8.7504	TRUE	NA
FBtr0073358	9	3	3	12	5	4	5	4	4	6	7	5	5.22	4	6	1.339	0.421	0.425	0.670669799745394	NA	0	1.2733	0.499	0.499	TRUE	NA
FBtr0073359	3934	1397	1290	8536	3640	3343	2036	2093	1817	4359	4998	4147	3241.7	1982	4501	2.27	1.183	7.588	3.24105260810324e-14	3.65206762356398e-12	0.0098	0.0279	0.0171	0.0171	TRUE	NA
FBtr0073361	9	5	3	10	2	2	5	7	4	5	3	2	4.45	5	3	0.64	-0.644	-0.578	0.563390829052508	NA	0	1.4894	0.6451	0.6451	TRUE	NA
FBtr0073362	36	6	5	10	3	3	19	9	7	5	4	4	7.93	12	4	0.384	-1.382	-1.566	0.117424686917589	NA	0	0.8469	0.3808	0.3808	TRUE	NA
FBtr0073363	6	3	1	8	1	4	3	4	1	4	1	5	3.24	3	3	1.173	0.23	0.174	0.86198195241766	NA	0	2.0377	0.9246	0.9246	TRUE	NA
FBtr0073364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0073365	0	0	1	0	0	0	0	0	1	0	0	0	0.23	0	0	0.476	-1.071	-0.262	0.792940006480117	NA	0	27.7739	10	10	TRUE	NA
FBtr0073366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0073367	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807949406433157	NA	0	75.5508	10	10	TRUE	NA
FBtr0073369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0073372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0073373	0	1	0	0	0	0	0	1	0	0	0	0	0.25	0	0	0.476	-1.071	-0.262	0.792940006480117	NA	0	26.1186	10	10	TRUE	NA
FBtr0073374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0073375	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	1	3.326	1.734	0.429	0.667852087697133	NA	0	20.7741	10	10	TRUE	NA
FBtr0073376	23	6	6	26	6	9	12	9	8	13	8	11	10.34	10	11	1.116	0.158	0.216	0.828599973110054	NA	0	0.6561	0.2771	0.2771	TRUE	NA
FBtr0073377	59	14	17	76	21	18	31	21	24	39	29	22	27.57	25	30	1.188	0.249	0.528	0.597438966891498	0.889183503365635	0	0.2622	0.1187	0.1187	TRUE	NA
FBtr0073378	5807	1538	2033	3170	915	1224	3005	2304	2864	1619	1256	1519	2094.41	2724	1465	0.538	-0.895	-5.311	1.09149396918003e-07	4.9133892643165e-06	0.0139	0.029	0.0199	0.0199	TRUE	NA
FBtr0073379	571	166	220	637	235	247	296	249	310	325	323	306	301.41	285	318	1.117	0.159	0.822	0.411097878937643	0.791899516594585	0.0018	0.0476	0.0234	0.0234	TRUE	NA
FBtr0073380	1512	564	580	1062	509	634	782	845	817	542	699	787	745.35	815	676	0.819	-0.288	-1.684	0.0922201836141399	0.401125591878491	0.0087	0.0347	0.0196	0.0196	TRUE	NA
FBtr0073381	2375	1303	1209	1509	1158	1177	1229	1952	1703	771	1590	1460	1450.8	1628	1274	0.758	-0.399	-2.34	0.019258235826838	0.147936365615541	0.0127	0.0304	0.0203	0.0203	TRUE	NA
FBtr0073382	7	2	1	7	4	14	4	3	1	4	5	17	5.74	3	9	2.804	1.487	1.276	0.201937241495295	NA	0.4166	1.1601	0.7396	0.7396	TRUE	NA
FBtr0073383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0073386	0	0	1	0	0	0	0	0	1	0	0	0	0.23	0	0	0.476	-1.071	-0.262	0.792940006480117	NA	0	27.7739	10	10	TRUE	NA
FBtr0073387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0073390	9	0	1	1	1	1	5	0	1	1	1	1	1.53	2	1	0.631	-0.665	-0.328	0.742720840777414	NA	0	4.2787	2.099	2.099	TRUE	NA
FBtr0073391	5	0	2	3	1	1	3	0	3	2	1	1	1.59	2	1	0.769	-0.38	-0.203	0.839129595087861	NA	0	4.1184	1.8133	1.8133	TRUE	NA
FBtr0073392	3	1	3	4	1	3	2	1	4	2	1	4	2.4	2	2	1.028	0.041	0.028	0.977673432344581	NA	0	2.7376	1.0844	1.0844	TRUE	NA
FBtr0073393	53	16	22	9	5	7	27	24	31	5	7	9	17.09	27	7	0.233	-2.1	-3.277	0.00105079052356083	0.0163928881413709	0	0.4071	0.2016	0.2016	TRUE	NA
FBtr0073394	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	1	3.326	1.734	0.429	0.667852087697133	NA	0	20.7741	10	10	TRUE	NA
FBtr0073396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0073397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0073400	4	1	2	2	1	1	2	1	3	1	1	1	1.67	2	1	0.558	-0.842	-0.509	0.610500392016612	NA	0	3.9266	1.3128	1.3128	TRUE	NA
FBtr0073401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0073402	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978826729486629	NA	0	38.0409	10	10	TRUE	NA
FBtr0073403	1162	748	735	389	838	860	601	1120	1035	199	1151	1067	862.24	919	806	0.711	-0.491	-1.474	0.140427822569092	0.502591262203078	0.1352	0.0335	0.0787	0.0787	TRUE	NA
FBtr0073404	2	2	0	3	1	2	1	3	0	2	1	2	1.57	1	2	1.368	0.452	0.242	0.80903660175385	NA	0	4.1763	1.8446	1.8446	TRUE	NA
FBtr0073405	1	2	0	3	1	2	1	3	0	2	1	2	1.48	1	2	1.735	0.795	0.408	0.6836124242788	NA	0	4.4177	1.9821	1.9821	TRUE	NA
FBtr0073406	305	76	132	292	141	86	158	114	186	149	194	107	151.17	153	150	0.98	-0.029	-0.086	0.93182894571127	0.986079999525977	0.0853	0.069	0.0768	0.0768	TRUE	NA
FBtr0073407	4081	1290	1579	2877	1310	1643	2112	1932	2224	1469	1799	2038	1929.14	2089	1769	0.839	-0.253	-1.471	0.141215276832982	0.504796820055018	0.0126	0.0293	0.0207	0.0207	TRUE	NA
FBtr0073408	134	40	25	138	21	69	69	60	35	70	29	86	58.23	55	62	1.136	0.184	0.363	0.716552576563468	0.929899779441709	0.1952	0.1378	0.1647	0.1647	TRUE	NA
FBtr0073409	262	84	115	219	112	152	136	126	162	112	154	189	146.27	141	152	1.046	0.064	0.235	0.814083916288333	0.95952681223621	0.0251	0.0705	0.0468	0.0468	TRUE	NA
FBtr0073410	1674	772	775	2067	1058	1219	866	1156	1092	1055	1453	1512	1189.17	1038	1340	1.284	0.36	2.676	0.00744870137689844	0.0748296286534414	7e-04	0.0314	0.0122	0.0122	TRUE	NA
FBtr0073411	3048	923	939	2577	874	980	1577	1383	1323	1316	1200	1216	1335.76	1428	1244	0.872	-0.197	-1.507	0.131899615877269	0.488001589982193	0	0.0308	0.0115	0.0115	TRUE	NA
FBtr0073412	56	21	17	47	15	12	29	31	24	24	21	15	23.98	28	20	0.707	-0.5	-0.978	0.328274341989149	0.727152559529421	0	0.2976	0.1429	0.1429	TRUE	NA
FBtr0073413	43	20	24	27	17	21	22	30	34	14	23	26	24.87	29	21	0.715	-0.484	-1.006	0.314410219624763	0.717355998494854	0	0.2879	0.1245	0.1245	TRUE	NA
FBtr0073414	6713	914	834	6069	779	778	3474	1369	1175	3099	1070	965	1858.66	2006	1711	0.831	-0.267	-1.772	0.0764128999405027	0.362569330674544	0.0058	0.0294	0.0156	0.0156	TRUE	NA
FBtr0073415	42	55	35	27	46	43	22	82	49	14	63	53	47.29	51	43	0.796	-0.329	-0.793	0.427497485411038	0.802992359793991	0	0.1637	0.0995	0.0995	TRUE	NA
FBtr0073416	5766	1282	818	6650	898	1055	2984	1920	1152	3396	1233	1309	1999.06	2019	1979	0.921	-0.118	-0.492	0.622752467537673	0.899917496911122	0.0598	0.0292	0.0409	0.0409	TRUE	NA
FBtr0073417	238	42	40	184	47	47	123	63	56	94	65	58	76.54	81	72	0.915	-0.127	-0.402	0.687358708442884	0.921307847677772	0	0.111	0.0565	0.0565	TRUE	NA
FBtr0073418	4303	716	551	3306	489	662	2227	1073	776	1688	671	821	1209.42	1359	1060	0.79	-0.339	-1.727	0.0842352681912194	0.38249643982825	0.0225	0.0313	0.0267	0.0267	TRUE	NA
FBtr0073419	1334	627	851	538	1023	1105	690	939	1199	275	1405	1371	979.78	943	1017	0.884	-0.177	-0.512	0.608730343988442	0.893728836002111	0.1534	0.0326	0.0854	0.0854	TRUE	NA
FBtr0073420	109	37	43	296	79	28	56	55	61	151	108	35	77.8	57	98	1.616	0.692	1.364	0.172664317537342	0.557574719845114	0.2372	0.1097	0.1693	0.1693	TRUE	NA
FBtr0073421	11202	3237	3837	126	32	151	5797	4849	5405	64	44	187	2724.41	5350	98	0.018	-5.809	-13.124	2.40693870412674e-39	1.46831560740366e-36	0.3267	0.0283	0.1359	0.1359	TRUE	NA
FBtr0073422	293	68	38	854	337	364	152	102	54	436	463	452	276.24	103	450	4.572	2.193	6.544	5.9704907366278e-11	4.55275653541734e-09	0.1055	0.0495	0.0737	0.0737	TRUE	NA
FBtr0073423	3319	583	819	387	113	51	1718	873	1154	198	155	63	693.44	1248	139	0.11	-3.184	-9.938	2.84207228883549e-23	8.37985014363145e-21	0.1206	0.0353	0.0691	0.0691	TRUE	NA
FBtr0073424	42	19	12	103	78	49	22	28	17	53	107	61	47.93	22	74	3.17	1.664	3.582	0.000340885554215103	0.00626882155885591	0.0865	0.1618	0.1251	0.1251	TRUE	NA
FBtr0073425	40	5	15	170	60	33	21	7	21	87	82	41	43.24	16	70	4.245	2.086	3.88	0.000104328185741349	0.0022984681618309	0.1484	0.1766	0.1648	0.1648	TRUE	NA
FBtr0073426	549	268	262	4784	2222	2631	284	401	369	2443	3051	3264	1635.47	351	2919	8.337	3.06	21.753	6.49137491660406e-105	3.82796378832142e-101	0.0012	0.0299	0.0125	0.0125	TRUE	NA
FBtr0073427	42	8	22	24	5	6	22	12	31	12	7	7	15.21	22	9	0.408	-1.292	-1.801	0.0717793848343716	0.350107896575438	0	0.4542	0.2857	0.2857	TRUE	NA
FBtr0073428	2956	1022	1383	3066	1395	1617	1530	1531	1948	1566	1916	2006	1749.34	1670	1829	1.091	0.126	0.775	0.438563605210866	0.810131433620699	0.0099	0.0297	0.0183	0.0183	TRUE	NA
FBtr0073429	193	124	125	296	142	189	100	186	176	151	195	234	173.72	154	193	1.293	0.37	1.588	0.112197139042355	0.448155246511246	0	0.0634	0.0331	0.0331	TRUE	NA
FBtr0073431	21	15	7	45	21	16	11	22	10	23	29	20	19.14	14	24	1.707	0.771	1.255	0.2093926620789	0.612798277061675	0.0443	0.3662	0.2132	0.2132	TRUE	NA
FBtr0073434	13120	6103	6882	14908	8516	10219	6790	9142	9694	7613	11694	12678	9601.71	8542	10662	1.233	0.303	2.316	0.0205653977210757	0.154883972364219	0.0038	0.0266	0.0122	0.0122	TRUE	NA
FBtr0073435	344	72	172	36	60	132	178	108	242	18	82	164	132.12	176	88	0.388	-1.364	-2.26	0.0237905443255495	0.171019309087077	0.4858	0.0752	0.2532	0.2532	TRUE	NA
FBtr0073436	3511	1299	1605	4035	1867	2007	1817	1946	2261	2060	2564	2490	2189.62	2008	2371	1.178	0.236	1.71	0.0872827520587613	0.389241030166762	0.0037	0.0289	0.0133	0.0133	TRUE	NA
FBtr0073438	93	25	22	46	25	22	48	37	31	23	34	27	33.61	39	28	0.717	-0.48	-1.027	0.304386845914291	0.709477062650843	0	0.2197	0.1249	0.1249	TRUE	NA
FBtr0073439	11	4	2	17	4	8	6	6	3	9	5	10	6.43	5	8	1.665	0.736	0.774	0.438828692146805	NA	0	1.0385	0.4721	0.4721	TRUE	NA
FBtr0073440	612	299	277	602	337	351	317	448	390	307	463	435	393.4	385	402	1.035	0.05	0.288	0.77364308881077	0.946845645821991	0	0.0425	0.0193	0.0193	TRUE	NA
FBtr0073441	1527	840	907	932	839	1029	790	1258	1278	476	1152	1277	1038.45	1109	968	0.82	-0.286	-1.422	0.155127306070796	0.530793201382732	0.0246	0.0322	0.0281	0.0281	TRUE	NA
FBtr0073443	3111	506	384	3322	306	349	1610	758	541	1696	420	433	909.73	970	850	0.774	-0.371	-1.584	0.11318772712776	0.450325332275274	0.0421	0.0331	0.0376	0.0376	TRUE	NA
FBtr0073444	242	108	146	158	197	177	125	162	206	81	271	220	177.24	164	191	1.045	0.063	0.2	0.841270738894848	0.965178950050457	0.0681	0.0627	0.0654	0.0654	TRUE	NA
FBtr0073445	0	0	0	0	1	0	0	0	0	0	1	0	0.23	0	0	1.806	0.852	0.209	0.834518702713735	NA	0	28.4899	10	10	TRUE	NA
FBtr0073446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0073447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0073448	3525	1463	1466	3210	1405	1622	1824	2191	2065	1639	1929	2012	1943.58	2027	1860	0.917	-0.126	-1.003	0.31584916964809	0.718858569438359	0	0.0293	0.0108	0.0108	TRUE	NA
FBtr0073450	3	0	4	1	1	0	2	0	6	1	1	0	1.51	3	1	0.268	-1.901	-0.822	0.411077021178568	NA	0	4.3349	2.8503	2.8503	TRUE	NA
FBtr0073451	285	58	66	196	62	67	147	87	93	100	85	83	99.28	109	89	0.828	-0.272	-0.956	0.339277128202964	0.738090466679615	0	0.0916	0.0471	0.0471	TRUE	NA
FBtr0073452	423	140	146	409	158	166	219	210	206	209	217	206	211.01	212	211	0.994	-0.009	-0.044	0.964639639150088	0.991886794006342	0	0.0568	0.0231	0.0231	TRUE	NA
FBtr0073453	1880	992	1014	2228	1123	1167	973	1486	1428	1138	1542	1448	1335.8	1296	1376	1.073	0.101	0.731	0.464768220226816	0.826177617551859	0.0022	0.0308	0.013	0.013	TRUE	NA
FBtr0073454	1900	700	657	1650	700	863	983	1049	925	843	961	1071	971.95	986	958	0.967	-0.049	-0.301	0.76323452806981	0.944274920182703	0.0072	0.0326	0.0177	0.0177	TRUE	NA
FBtr0073456	595	162	183	743	162	164	308	243	258	379	222	203	268.95	270	268	0.973	-0.04	-0.181	0.856673882706424	0.969391003915326	0.0153	0.0502	0.0309	0.0309	TRUE	NA
FBtr0073457	2468	828	816	2093	902	943	1277	1240	1149	1069	1239	1170	1190.7	1222	1159	0.946	-0.081	-0.54	0.58943328992949	0.886799409729208	0.0047	0.0314	0.0152	0.0152	TRUE	NA
FBtr0073460	670	138	179	580	171	191	347	207	252	296	235	237	262.26	269	256	0.96	-0.058	-0.282	0.777621941620209	0.947410595779638	0.0053	0.0508	0.0263	0.0263	TRUE	NA
FBtr0073461	1	0	1	1	0	2	1	0	1	1	0	2	0.82	1	1	1.435	0.522	0.192	0.847468747719447	NA	0	7.9733	3.985	3.985	TRUE	NA
FBtr0073467	5	1	1	1	1	1	3	1	1	1	1	1	1.44	2	1	0.512	-0.967	-0.535	0.592637964514017	NA	0	4.561	1.5686	1.5686	TRUE	NA
FBtr0073468	5	6	4	6	2	4	3	9	6	3	3	5	4.66	6	4	0.705	-0.504	-0.468	0.640078996608853	NA	0	1.4227	0.6078	0.6078	TRUE	NA
FBtr0073469	23	9	16	30	16	15	12	13	23	15	22	19	17.3	16	19	1.18	0.239	0.408	0.683311570204386	0.919376312290803	0	0.4024	0.1873	0.1873	TRUE	NA
FBtr0073470	2	1	1	9	2	6	1	1	1	5	3	7	3.12	1	5	3.857	1.948	1.399	0.161932835149883	NA	0	2.113	0.8891	0.8891	TRUE	NA
FBtr0073471	7546	3035	3809	10940	4958	5526	3905	4546	5365	5586	6808	6856	5511.18	4605	6417	1.396	0.481	3.558	0.000373754691005451	0.00676775254716217	0.0043	0.0271	0.013	0.013	TRUE	NA
FBtr0073472	126	62	36	218	177	87	65	93	51	111	243	108	111.85	70	154	2.159	1.111	2.601	0.00929543970729116	0.0882525702522068	0.1612	0.0842	0.1204	0.1204	TRUE	NA
