Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0002873	4131	1426	1142	5185	1607	1790	2081	2229	1627	2644	2248	2194	2170.34	1979	2362	1.194	0.256	1.703	0.088526218690283	0.399039994875683	0.0173	0.0143	0.0158	0.0158	TRUE	0.2868
FBgn0002878	1592	594	572	1289	616	647	802	928	815	657	862	793	809.51	848	771	0.907	-0.141	-0.953	0.340399323198199	0.758721406180606	0.0117	0.0167	0.0145	0.0145	TRUE	0.2092
FBgn0002887	1342	374	421	1345	390	483	676	584	600	686	545	592	613.94	620	608	0.981	-0.028	-0.189	0.850114849304721	0.965812877902698	0.0089	0.018	0.0139	0.0139	TRUE	0.1585
FBgn0002891	1812	630	602	2229	834	933	913	985	858	1137	1166	1144	1033.61	919	1149	1.251	0.323	2.753	0.00589739190218695	0.0602386120100678	2e-04	0.0159	0.0089	0.0089	TRUE	0.0436
FBgn0002899	749	236	289	838	311	284	377	369	412	427	435	348	394.71	386	403	1.048	0.067	0.433	0.664713845769365	0.913577445244604	0.0059	0.0208	0.0147	0.0147	TRUE	0.158
FBgn0002901	384	122	114	429	135	141	193	191	162	219	189	173	187.82	182	194	1.065	0.091	0.475	0.634555105756256	0.906332697307896	0.008	0.0296	0.0209	0.0209	TRUE	0.1659
FBgn0002905	1332	443	487	1414	546	552	671	692	694	721	764	677	703.07	686	721	1.051	0.072	0.582	0.560763167668834	0.875017063816871	0	0.0173	0.0095	0.0095	TRUE	0.0313
FBgn0002906	1288	333	375	984	319	363	649	520	534	502	446	445	516.06	568	464	0.816	-0.294	-1.936	0.0529196490292053	0.290415655164074	0.0089	0.0189	0.0145	0.0145	TRUE	0.1974
FBgn0002914	4510	1306	1475	4072	1484	1649	2272	2041	2102	2076	2076	2021	2097.91	2138	2058	0.961	-0.057	-0.533	0.593918091487991	0.887693965733949	0.0014	0.0143	0.0077	0.0077	TRUE	0.0376
FBgn0002917	135	49	49	157	76	53	68	77	70	80	106	65	77.62	72	84	1.171	0.228	0.83	0.40667757395741	0.806808235060661	0.0157	0.0534	0.0405	0.0405	TRUE	0.2989
FBgn0002921	26378	9002	9337	27265	11377	12744	13286	14068	13304	13903	15912	15620	14349.03	13553	15145	1.117	0.16	1.52	0.128427935042245	0.48676919890267	0.003	0.0131	0.0079	0.0079	TRUE	0.0633
FBgn0002922	79	26	22	38	11	11	40	41	31	19	15	13	26.67	37	16	0.44	-1.184	-2.799	0.00511979299065201	0.0544176565247464	0	0.1309	0.0845	0.0845	TRUE	0.2669
FBgn0002924	8741	3111	3477	8248	3905	4491	4403	4862	4954	4206	5462	5505	4898.5	4740	5058	1.067	0.093	0.679	0.497395797899384	0.850736442352245	0.0116	0.0135	0.0134	0.0134	TRUE	0.2675
FBgn0002926	170	74	49	223	87	77	86	116	70	114	122	94	100.14	91	110	1.225	0.293	1.138	0.254974408240834	0.668240370814303	0.0213	0.0443	0.0369	0.0369	TRUE	0.4429
FBgn0002930	11	1	1	3	5	3	6	2	1	2	7	4	3.45	3	4	1.229	0.297	0.251	0.801758736064781	NA	0.3825	0.9241	0.7048	0.7048	TRUE	0.513
FBgn0002931	205	62	53	169	49	60	103	97	76	86	69	74	83.99	92	76	0.829	-0.27	-1.045	0.296103763367811	0.715711321659997	0.0112	0.0503	0.0356	0.0356	TRUE	0.2034
FBgn0002932	1232	420	463	1254	461	522	621	656	660	639	645	640	643.44	646	641	0.995	-0.007	-0.056	0.95508847825969	0.992174220104079	0	0.0177	0.0091	0.0091	TRUE	0.0153
FBgn0002933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0002936	6	1	6	3	1	2	3	2	9	2	1	2	3.09	5	2	0.412	-1.28	-1.038	0.29947223019015	NA	0	1.033	0.6925	0.6925	TRUE	0.6859
FBgn0002937	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.696	0.762	0.187	0.851366572160922	NA	0	37.0523	10	10	TRUE	0.1402
FBgn0002938	1	0	1	0	2	2	1	0	1	0	3	2	1.2	1	2	2.555	1.353	0.644	0.519408638881317	NA	0	2.6445	2.1237	2.1237	TRUE	1.3674
FBgn0002939	21	5	6	8	4	3	11	8	9	4	6	4	6.72	9	5	0.48	-1.06	-1.333	0.182404987798288	0.574213104037722	0	0.4816	0.2843	0.2843	TRUE	0.1428
FBgn0002940	6	2	1	4	1	1	3	3	1	2	1	1	2.04	2	1	0.628	-0.672	-0.485	0.627448580082064	NA	0	1.5564	0.8642	0.8642	TRUE	0.1195
FBgn0002941	2	0	3	2	1	2	1	0	4	1	1	2	1.69	2	1	0.925	-0.113	-0.069	0.944700610387357	NA	0.1904	1.8734	1.2739	1.2739	TRUE	0.7322
FBgn0002945	169	65	44	82	19	29	85	102	63	42	27	36	58.89	83	35	0.426	-1.231	-3.801	0.000144324490851632	0.00294839045875112	0.0313	0.0663	0.0548	0.0548	TRUE	0.1281
FBgn0002948	616	244	251	632	298	311	310	381	358	322	417	381	361.58	350	373	1.068	0.095	0.561	0.574956009126196	0.879619827993978	0.0123	0.0216	0.0176	0.0176	TRUE	0.1834
FBgn0002962	24	11	8	24	9	9	12	17	11	12	13	11	12.76	13	12	0.896	-0.159	-0.276	0.782296768131023	0.949436887006816	0	0.2596	0.1554	0.1554	TRUE	0.1506
FBgn0002973	397	137	130	353	121	141	200	214	185	180	169	173	186.89	200	174	0.874	-0.195	-1.095	0.273683179502716	0.6928914088456	0	0.0297	0.0171	0.0171	TRUE	0.0364
FBgn0002985	6	4	3	5	2	1	3	6	4	3	3	1	3.35	4	2	0.51	-0.971	-0.864	0.387603871897855	NA	0	0.9516	0.5652	0.5652	TRUE	0.3349
FBgn0002989	665	240	237	629	278	306	335	375	338	321	389	375	355.39	349	362	1.033	0.046	0.296	0.767108073262042	0.944346277521114	0.0054	0.0217	0.0146	0.0146	TRUE	0.1264
FBgn0003002	10	2	0	7	3	0	5	3	0	4	4	0	2.65	3	3	0.91	-0.135	-0.093	0.926056579598722	NA	0.9797	1.1987	1.1528	1.1528	TRUE	0.3304
FBgn0003008	308	71	103	309	99	120	155	111	147	158	138	147	142.66	138	148	1.066	0.093	0.435	0.663288700105676	0.912923051175795	0.009	0.0349	0.0253	0.0253	TRUE	0.2503
FBgn0003009	2	1	2	0	0	1	1	2	3	0	0	1	1.11	2	0	0.208	-2.268	-1.081	0.279798422366472	NA	0	2.855	1.9668	1.9668	TRUE	0.5529
FBgn0003011	19	2	7	24	4	7	10	3	10	12	6	9	8.18	8	9	1.165	0.22	0.289	0.7724555698027	0.946130605092499	0.073	0.3977	0.291	0.291	TRUE	0.3005
FBgn0003015	67	18	25	81	17	19	34	28	36	41	24	23	30.98	33	29	0.93	-0.104	-0.254	0.799535116902722	0.955345594397822	0.0447	0.1145	0.0884	0.0884	TRUE	1.1609
FBgn0003016	641	201	195	611	213	262	323	314	278	312	298	321	307.57	305	310	1.014	0.021	0.134	0.893560929110367	0.97800112459172	0	0.0231	0.0137	0.0137	TRUE	0.0636
FBgn0003023	35	14	22	32	10	19	18	22	31	16	14	23	20.74	24	18	0.77	-0.377	-0.776	0.437625694386318	0.82336522206785	0.0373	0.1646	0.1186	0.1186	TRUE	0.4911
FBgn0003028	82	9	22	56	11	15	41	14	31	29	15	18	24.84	29	21	0.717	-0.481	-0.952	0.341164020272564	0.758721406180606	0.145	0.1396	0.1414	0.1414	TRUE	0.2632
FBgn0003034	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.506	-0.982	-0.242	0.809052835605213	NA	0	37.5135	10	10	TRUE	0.1276
FBgn0003041	2592	896	959	3746	1382	1501	1306	1400	1366	1910	1933	1840	1625.86	1357	1894	1.397	0.483	4.527	5.98762036520372e-06	0.000183902533078861	5e-04	0.0148	0.0075	0.0075	TRUE	0.0144
FBgn0003042	380	146	124	394	118	170	191	228	177	201	165	208	195.1	199	191	0.97	-0.044	-0.226	0.821090701947264	0.961138205569314	0.0078	0.029	0.0214	0.0214	TRUE	0.1549
FBgn0003044	3810	1259	1216	3261	1426	1525	1919	1968	1733	1663	1994	1869	1857.62	1873	1842	0.982	-0.026	-0.213	0.831181230069635	0.963871634069622	0.0059	0.0145	0.0105	0.0105	TRUE	0.0906
FBgn0003046	10	3	6	5	1	3	5	5	9	3	1	4	4.32	6	3	0.427	-1.229	-1.218	0.223363038866243	NA	0	0.7421	0.4532	0.4532	TRUE	0.2059
FBgn0003048	8348	3501	2866	9200	3897	3982	4205	5471	4084	4691	5450	4881	4797.06	4587	5007	1.092	0.127	0.885	0.375918593752875	0.784832563619108	0.0151	0.0135	0.0146	0.0146	TRUE	0.3441
FBgn0003053	208	84	80	357	121	148	105	131	114	182	169	181	147.12	117	177	1.542	0.624	3.114	0.00184352061453496	0.0241260336389496	0	0.0342	0.0214	0.0214	TRUE	0.1063
FBgn0003057	3	0	0	2	0	1	2	0	0	1	0	1	0.63	1	1	1.205	0.27	0.1	0.920549187802104	NA	0	5.0408	3.8499	3.8499	TRUE	1.1386
FBgn0003060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0003062	3451	1793	1853	3226	2278	2247	1738	2802	2640	1645	3186	2754	2460.98	2393	2528	1.056	0.079	0.337	0.736370159501609	0.93572156741955	0.0866	0.0141	0.0393	0.0393	TRUE	0.7358
FBgn0003065	1	4	4	0	3	2	1	6	6	0	4	2	3.18	4	2	0.512	-0.965	-0.664	0.506453817548073	NA	1.374	1.0016	1.1286	1.1286	TRUE	0.9586
FBgn0003068	298	144	136	276	126	165	150	225	194	141	176	202	181.36	190	173	0.916	-0.127	-0.558	0.576849471279809	0.880758949865922	0.0334	0.0302	0.0315	0.0315	TRUE	0.3151
FBgn0003071	2657	1094	1125	2361	1044	1346	1338	1710	1603	1204	1460	1650	1494.15	1550	1438	0.928	-0.108	-0.69	0.490241827700036	0.846729486004309	0.0199	0.015	0.017	0.017	TRUE	0.2525
FBgn0003074	3139	1157	1251	4456	2181	2321	1581	1808	1783	2272	3050	2845	2223.21	1724	2722	1.579	0.659	4.618	3.86958427295375e-06	0.000124878214199996	0.0129	0.0143	0.0142	0.0142	TRUE	0.2591
FBgn0003076	2397	751	910	3500	1401	1772	1207	1174	1297	1785	1959	2172	1598.97	1226	1972	1.607	0.685	5.486	4.10777848162864e-08	1.89575041118478e-06	0.0052	0.0148	0.0105	0.0105	TRUE	0.0953
FBgn0003079	1202	370	443	1373	473	554	605	578	631	700	662	679	642.6	605	680	1.125	0.17	1.372	0.170053785601393	0.553607115625586	0	0.0177	0.0094	0.0094	TRUE	0.0154
FBgn0003082	1398	604	687	1539	755	843	704	944	979	785	1056	1033	916.83	876	958	1.095	0.131	0.744	0.456663609454396	0.831970294418144	0.0282	0.0163	0.0211	0.0211	TRUE	0.3694
FBgn0003086	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.933	-0.1	-0.025	0.980305474152019	NA	0	18.6472	10	10	TRUE	0.0958
FBgn0003087	203	37	34	324	56	49	102	58	48	165	78	60	85.35	69	101	1.45	0.536	1.328	0.184230782742366	0.576861123458079	0.2079	0.0497	0.1044	0.1044	TRUE	1.7638
FBgn0003089	18	14	9	21	5	6	9	22	13	11	7	7	11.47	15	8	0.611	-0.71	-1.088	0.27658825153257	0.694944007948113	0	0.2873	0.2103	0.2103	TRUE	0.3982
FBgn0003090	14	3	7	9	3	10	7	5	10	5	4	12	7.13	7	7	0.947	-0.079	-0.097	0.922806225180125	0.984239637583162	0.0982	0.4546	0.3306	0.3306	TRUE	0.7738
FBgn0003091	20	3	3	7	2	3	10	5	4	4	3	4	4.85	6	4	0.506	-0.981	-1.033	0.30164254253865	NA	0	0.6624	0.4234	0.4234	TRUE	1.1959
FBgn0003093	4825	1363	1409	3437	1153	1395	2430	2130	2008	1753	1613	1710	1940.51	2189	1692	0.772	-0.373	-3.066	0.00217294024573077	0.0275703401263874	0.005	0.0145	0.0101	0.0101	TRUE	0.1158
FBgn0003114	0	1	0	1	1	0	0	2	0	1	1	0	0.58	1	1	1.422	0.508	0.178	0.858914264140487	NA	0	5.4539	4.2598	4.2598	TRUE	0.6706
FBgn0003116	241	102	97	322	100	113	121	159	138	164	140	139	143.6	139	148	1.075	0.104	0.494	0.621322673849821	0.900822503595271	0.0099	0.0348	0.0247	0.0247	TRUE	0.172
FBgn0003117	10987	4278	4210	8198	3844	4161	5534	6686	5999	4180	5376	5100	5479.2	6073	4885	0.804	-0.314	-2.303	0.0212555386661838	0.162648696649226	0.0125	0.0134	0.0132	0.0132	TRUE	0.1966
FBgn0003118	16316	4783	4518	14595	5155	5514	8218	7475	6438	7443	7210	6758	7256.89	7377	7137	0.967	-0.048	-0.386	0.699336075065642	0.928016430274429	0.0072	0.0133	0.011	0.011	TRUE	0.1511
FBgn0003124	4236	1342	1440	5053	1801	2007	2134	2097	2052	2577	2519	2460	2306.38	2094	2519	1.203	0.266	2.644	0.00820205085892843	0.0783018938911849	0	0.0142	0.0068	0.0068	TRUE	0.0051
FBgn0003129	1	0	2	3	1	1	1	0	3	2	1	1	1.25	1	1	1.325	0.406	0.221	0.825126226899689	NA	0	2.5287	1.5615	1.5615	TRUE	0.62
FBgn0003130	4	0	0	2	0	0	2	0	0	1	0	0	0.51	1	0	0.618	-0.695	-0.212	0.832223995973565	NA	0	6.2371	6.1906	6.1906	TRUE	1.8464
FBgn0003132	5	0	0	1	0	1	3	0	0	1	0	1	0.71	1	1	0.617	-0.696	-0.266	0.790504976463669	NA	0	4.4529	3.5979	3.5979	TRUE	2.3218
FBgn0003134	2818	803	901	2402	890	1013	1419	1255	1284	1225	1245	1242	1278.23	1319	1237	0.935	-0.096	-0.841	0.400455129323057	0.805312335940431	0.0018	0.0153	0.0086	0.0086	TRUE	0.0559
FBgn0003137	6420	2268	2192	11300	4907	5052	3234	3544	3123	5762	6863	6192	4786.48	3300	6272	1.9	0.926	7.863	3.76272177174061e-15	5.23665044076463e-13	0.0058	0.0135	0.0097	0.0097	TRUE	0.0825
FBgn0003139	1102	363	470	1234	519	580	555	567	670	629	726	711	643.02	597	689	1.153	0.205	1.441	0.149579992773268	0.521827244408478	0.0068	0.0177	0.0129	0.0129	TRUE	0.1272
FBgn0003140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0003141	995	186	254	783	239	288	501	291	362	399	334	353	373.38	385	362	0.936	-0.095	-0.459	0.646482897108366	0.90946145850602	0.0396	0.0213	0.0283	0.0283	TRUE	0.4893
FBgn0003145	8	0	1	1	0	1	4	0	1	1	0	1	1.2	2	1	0.3	-1.737	-0.849	0.395961349628999	NA	0	2.6399	1.9711	1.9711	TRUE	0.2305
FBgn0003149	13	11	5	24	13	12	7	17	7	12	18	15	12.67	10	15	1.515	0.599	0.951	0.341695884913421	0.759163194543239	0.0744	0.2614	0.197	0.197	TRUE	0.8139
FBgn0003159	1820	515	493	1724	575	640	917	805	702	879	804	784	815.3	808	822	1.016	0.023	0.159	0.87357570673975	0.973956542737633	0.0097	0.0167	0.0136	0.0136	TRUE	0.1757
FBgn0003162	169	52	58	199	74	75	85	81	83	101	103	92	90.99	83	99	1.19	0.251	1.082	0.279233917308278	0.698045608045139	0	0.0474	0.0273	0.0273	TRUE	0.0333
FBgn0003165	13125	4016	3524	13708	4461	4701	6611	6276	5021	6990	6239	5762	6149.95	5969	6330	1.06	0.085	0.602	0.547022246218381	0.867851708199468	0.0123	0.0134	0.014	0.014	TRUE	0.2345
FBgn0003169	3037	1020	1034	2596	982	1112	1530	1594	1473	1324	1373	1363	1442.88	1532	1353	0.883	-0.18	-1.667	0.0954546624942631	0.416067190600154	0	0.015	0.0076	0.0076	TRUE	0.0141
FBgn0003174	11	4	3	14	3	7	6	6	4	7	4	9	6	5	7	1.251	0.324	0.389	0.696914072483695	NA	0	0.5378	0.3231	0.3231	TRUE	0.1691
FBgn0003175	4540	1576	1404	3311	1467	1675	2287	2463	2001	1688	2052	2053	2090.57	2250	1931	0.857	-0.222	-1.63	0.103203895845447	0.434972689331624	0.0106	0.0144	0.0129	0.0129	TRUE	0.1505
FBgn0003187	17	6	4	30	11	17	9	9	6	15	15	21	12.53	8	17	2.145	1.101	1.832	0.0670093128849091	0.335876167622895	0	0.2642	0.1642	0.1642	TRUE	0.1463
FBgn0003189	6746	3057	3070	6386	3231	3300	3398	4778	4374	3256	4519	4045	4061.65	4183	3940	0.942	-0.086	-0.518	0.604708752355488	0.893428956609114	0.0285	0.0136	0.0197	0.0197	TRUE	0.3326
FBgn0003204	2061	914	952	1832	863	947	1038	1428	1356	934	1207	1161	1187.49	1274	1101	0.864	-0.211	-1.279	0.200932866074969	0.597616507087219	0.0229	0.0155	0.0186	0.0186	TRUE	0.3292
FBgn0003205	4795	1518	1668	4598	1627	1906	2415	2372	2377	2345	2276	2336	2353.43	2388	2319	0.971	-0.042	-0.429	0.668136880012311	0.914568186609752	0	0.0142	0.0066	0.0066	TRUE	0.0031
FBgn0003206	1738	486	607	1857	573	696	875	760	865	947	801	853	850.21	833	867	1.041	0.058	0.438	0.661508347985702	0.912598250891446	0.0055	0.0165	0.0115	0.0115	TRUE	0.0815
FBgn0003209	1917	652	710	2073	765	886	966	1019	1012	1057	1070	1086	1034.86	999	1071	1.073	0.102	0.916	0.359610587725348	0.774383470517343	0	0.0159	0.0079	0.0079	TRUE	0.011
FBgn0003210	2676	930	951	2911	1080	1241	1348	1453	1355	1484	1511	1521	1445.39	1385	1505	1.087	0.121	1.12	0.262921125025797	0.680503205233538	0	0.015	0.0076	0.0076	TRUE	0.0213
FBgn0003218	1420	587	585	1540	628	624	715	917	834	785	878	765	815.77	822	809	0.987	-0.018	-0.127	0.899114285185327	0.979147763583015	0.0094	0.0167	0.0135	0.0135	TRUE	0.1654
FBgn0003227	393	152	158	515	180	225	198	238	225	263	252	276	241.8	220	264	1.206	0.27	1.601	0.109274294454121	0.452077176438157	0	0.0259	0.016	0.016	TRUE	0.1055
FBgn0003231	6797	2032	2193	5613	1895	2355	3423	3176	3125	2862	2650	2886	3020.5	3241	2799	0.863	-0.212	-1.989	0.0466477234514326	0.272096445829673	0.0018	0.0139	0.0078	0.0078	TRUE	0.0302
FBgn0003248	2	2	0	0	2	2	1	3	0	0	3	2	1.56	1	2	1.225	0.293	0.157	0.875513567527322	NA	1.2274	2.0261	1.7951	1.7951	TRUE	0.9561
FBgn0003249	1	0	0	1	0	2	1	0	0	1	0	2	0.58	0	1	2.784	1.477	0.527	0.597962488709916	NA	0	5.4639	4.2329	4.2329	TRUE	0.6147
FBgn0003250	5	1	2	5	1	1	3	2	3	3	1	1	2.02	3	2	0.776	-0.366	-0.265	0.79078877373562	NA	0	1.5732	0.8726	0.8726	TRUE	0.2969
FBgn0003254	22	4	4	19	2	3	11	6	6	10	3	4	6.53	8	6	0.726	-0.463	-0.537	0.591550294807031	0.8870903621147	0.1912	0.4947	0.3801	0.3801	TRUE	1.9035
FBgn0003255	28	13	12	38	13	27	14	20	17	19	18	33	20.36	17	23	1.389	0.474	0.966	0.334185993465901	0.752996368277455	0.0361	0.1674	0.1199	0.1199	TRUE	0.634
FBgn0003256	1931	785	637	2643	578	692	973	1227	908	1348	808	848	1018.57	1036	1001	0.971	-0.043	-0.207	0.835811213899157	0.964299257230113	0.0529	0.0159	0.0297	0.0297	TRUE	1.1193
FBgn0003257	1232	482	493	1375	677	677	621	753	702	701	947	830	759.02	692	826	1.193	0.255	1.629	0.103359262678325	0.435076064591606	0.0151	0.017	0.0162	0.0162	TRUE	0.1862
FBgn0003261	34401	11418	11821	27357	10664	11772	17327	17844	16844	13950	14915	14429	15884.77	17338	14431	0.832	-0.265	-2.789	0.00528502612972954	0.055907040068291	9e-04	0.013	0.0064	0.0064	TRUE	0.0105
FBgn0003267	119	7	4	41	9	4	60	11	6	21	13	5	19.16	26	13	0.495	-1.014	-1.272	0.203238109966506	0.600012247992276	0.8066	0.1771	0.3974	0.3974	TRUE	2.2674
FBgn0003268	4222	1443	1540	4789	1814	1848	2126	2255	2194	2442	2537	2265	2303.37	2192	2415	1.102	0.14	1.308	0.190827983327411	0.584736830128844	0.0014	0.0142	0.0078	0.0078	TRUE	0.0349
FBgn0003270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0003274	41140	15376	19984	51824	19408	20324	20721	24030	28475	26427	27145	24911	25284.7	24409	26161	1.072	0.1	0.738	0.460335247489618	0.833428972006724	0.0117	0.013	0.0132	0.0132	TRUE	0.2599
FBgn0003275	1212	365	511	1185	483	549	610	570	728	604	676	673	643.62	636	651	1.022	0.031	0.214	0.830700560322755	0.96354341591285	0.0078	0.0177	0.0135	0.0135	TRUE	0.1769
FBgn0003277	20417	7644	7389	17713	8302	8831	10283	11946	10529	9033	11611	10824	10704.34	10919	10489	0.96	-0.058	-0.442	0.658161179235065	0.912514597810374	0.0093	0.0131	0.0124	0.0124	TRUE	0.1814
FBgn0003278	1350	405	450	1336	418	481	680	633	641	681	585	590	634.93	651	619	0.951	-0.072	-0.539	0.590231794662465	0.885841178366405	0.0038	0.0178	0.0113	0.0113	TRUE	0.1004
FBgn0003279	114803	48842	58083	79585	50007	54271	57822	76331	82762	40583	69941	66519	65659.89	72305	59014	0.816	-0.293	-1.443	0.149099561613661	0.521000312001912	0.0517	0.0129	0.0297	0.0297	TRUE	0.9146
FBgn0003285	77	27	24	122	23	26	39	42	34	62	32	32	40.24	38	42	1.128	0.174	0.446	0.65547930442168	0.911396748942551	0.0707	0.0911	0.0834	0.0834	TRUE	1.7556
FBgn0003292	4	2	1	4	3	0	2	3	1	2	4	0	2.13	2	2	0.946	-0.081	-0.055	0.955753166070091	NA	0	1.4884	1.0272	1.0272	TRUE	0.1632
FBgn0003295	1	4	0	1	0	0	1	6	0	1	0	0	1.21	2	0	0.153	-2.711	-1.175	0.240139916152205	NA	2.7876	2.6127	2.6529	2.6529	TRUE	1.5865
FBgn0003300	12	0	5	8	0	0	6	0	7	4	0	0	2.87	4	1	0.356	-1.491	-0.923	0.356199925052933	NA	3.3766	1.1079	1.4425	1.4425	TRUE	3.555
FBgn0003301	1913	903	766	1772	923	1003	964	1411	1091	904	1291	1229	1148.35	1155	1141	0.988	-0.018	-0.095	0.924402535515353	0.984239637583162	0.0362	0.0156	0.0237	0.0237	TRUE	0.4426
FBgn0003302	193	65	52	120	61	59	97	102	74	61	85	72	81.95	91	73	0.788	-0.344	-1.288	0.197605733074874	0.594146541211318	0.0152	0.0513	0.0382	0.0382	TRUE	0.2406
FBgn0003308	417	181	196	298	158	181	210	283	279	152	221	222	227.83	257	198	0.769	-0.38	-1.743	0.0813927676873374	0.378829413907186	0.0336	0.0267	0.0294	0.0294	TRUE	0.5294
FBgn0003310	2426	965	881	2485	1009	1194	1222	1508	1255	1267	1411	1463	1354.54	1328	1380	1.04	0.056	0.42	0.6742209228486	0.918270769620357	0.0086	0.0152	0.0122	0.0122	TRUE	0.1638
FBgn0003312	5	1	0	1	2	2	3	2	0	1	3	2	1.64	2	2	1.21	0.275	0.166	0.868166566244587	NA	0	1.9324	1.3366	1.3366	TRUE	0.7313
FBgn0003313	1	1	0	2	0	0	1	2	0	1	0	0	0.51	1	0	0.727	-0.46	-0.157	0.875204742141116	NA	0	6.1326	4.5915	4.5915	TRUE	0.5514
FBgn0003317	2064	698	827	3169	1178	1304	1040	1091	1178	1616	1648	1598	1361.78	1103	1621	1.472	0.558	4.928	8.31058562625057e-07	3.13654178699211e-05	0.0013	0.0152	0.0084	0.0084	TRUE	0.0425
FBgn0003319	17	5	4	8	7	4	9	8	6	4	10	5	6.81	8	6	0.802	-0.318	-0.396	0.691904789479735	0.925344738723123	0	0.4752	0.3079	0.3079	TRUE	0.4568
FBgn0003321	3048	923	939	2577	874	980	1535	1442	1338	1314	1222	1201	1342.22	1438	1246	0.866	-0.208	-1.758	0.0787025479935473	0.37208258756822	0.003	0.0152	0.0093	0.0093	TRUE	0.0447
FBgn0003326	7	3	4	16	2	3	4	5	6	8	3	4	4.76	5	5	1.145	0.196	0.205	0.837920316139832	NA	0	0.6745	0.4424	0.4424	TRUE	1.2738
FBgn0003328	1599	584	619	1330	463	604	805	913	882	678	648	740	777.69	867	689	0.797	-0.328	-2.548	0.0108188536694346	0.097632755454563	0.0031	0.0169	0.0105	0.0105	TRUE	0.0495
FBgn0003330	1101	387	486	986	542	595	555	605	692	503	758	729	640.33	617	663	1.072	0.101	0.549	0.583212728707492	0.883893082017769	0.0298	0.0178	0.0226	0.0226	TRUE	0.5616
FBgn0003334	3117	1160	1091	2661	1038	1233	1570	1813	1555	1357	1452	1511	1542.89	1646	1440	0.875	-0.193	-1.583	0.113395280536696	0.460569288417585	0.0044	0.0149	0.0099	0.0099	TRUE	0.0923
FBgn0003339	9	1	7	6	6	3	5	2	10	3	8	4	5.2	6	5	0.909	-0.137	-0.14	0.888406769633747	NA	0.2045	0.6183	0.4799	0.4799	TRUE	0.3282
FBgn0003345	7118	1861	1813	6518	1974	2079	3585	2908	2583	3324	2761	2548	2951.62	3025	2878	0.951	-0.073	-0.459	0.646174920811538	0.90946145850602	0.023	0.0139	0.0178	0.0178	TRUE	0.3226
FBgn0003346	2507	791	927	2538	953	1182	1263	1236	1321	1294	1333	1449	1315.94	1273	1359	1.066	0.093	0.812	0.416971581357858	0.810458601798394	0.0016	0.0152	0.0085	0.0085	TRUE	0.0402
FBgn0003353	260	80	76	314	116	114	131	125	108	160	162	140	137.73	121	154	1.262	0.336	1.639	0.101260670205108	0.429803546804639	0	0.0357	0.0225	0.0225	TRUE	0.0806
FBgn0003356	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.696	0.762	0.187	0.851366572160922	NA	0	37.0523	10	10	TRUE	0.1402
FBgn0003357	0	0	0	2	0	1	0	0	0	1	0	1	0.37	0	1	3.998	1.999	0.555	0.579178635688224	NA	0	8.424	7.6977	7.6977	TRUE	0.1807
FBgn0003358	1	0	1	0	3	0	1	0	1	0	4	0	1.02	1	1	2.014	1.01	0.414	0.678996662110327	NA	3.3008	3.0969	3.1448	3.1448	TRUE	1.4462
FBgn0003360	14882	3935	4763	1492	576	640	7496	6150	6787	761	806	784	3797.15	6811	784	0.115	-3.122	-25.949	1.85216210594543e-148	1.6497207877656e-144	0.0055	0.0137	0.0097	0.0097	TRUE	0.0668
FBgn0003366	53	16	22	9	5	7	27	25	31	5	7	9	17.2	28	7	0.231	-2.114	-3.787	0.0001524845591918	0.00309380402897805	0	0.1958	0.1297	0.1297	TRUE	0.4737
FBgn0003371	7335	2417	2072	6686	2128	2369	3694	3777	2952	3409	2976	2904	3285.58	3474	3096	0.891	-0.166	-1.211	0.225917841219146	0.630997244195338	0.012	0.0138	0.0132	0.0132	TRUE	0.2081
FBgn0003372	5	8	3	15	5	3	3	13	4	8	7	4	6.27	7	6	1.033	0.047	0.052	0.958436319808569	0.993456910442564	0.2661	0.515	0.4207	0.4207	TRUE	1.5012
FBgn0003373	2	2	2	4	0	0	1	3	3	2	0	0	1.5	2	1	0.382	-1.388	-0.76	0.447336616589838	NA	0	2.1063	1.5811	1.5811	TRUE	1.875
FBgn0003374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
