Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0003963	7763	2441	2447	7862	3108	3231	3910	3815	3487	4009	4347	3960	3921.29	3737	4105	1.098	0.135	1.627	0.103718666044973	0.303575118905805	0.0035	0.0052	0.0046	0.0046	TRUE	NA
FBgn0003964	2516	1008	1054	2302	1009	1137	1267	1575	1502	1174	1411	1394	1387.18	1448	1326	0.917	-0.125	-1.536	0.124588987133392	0.340863864920707	0	0.0064	0.004	0.004	TRUE	NA
FBgn0003965	0	0	1	0	0	0	0	0	1	0	0	0	0.24	0	0	0.472	-1.082	-0.265	0.790951518241013	NA	0	10.9941	10	10	TRUE	NA
FBgn0003969	3719	1284	1417	4520	1536	1650	1873	2007	2019	2305	2148	2022	2062.41	1966	2158	1.1	0.138	1.572	0.115894027269329	0.326066056558005	0.0036	0.0058	0.005	0.005	TRUE	NA
FBgn0003975	17	6	2	21	7	4	9	9	3	11	10	5	7.7	7	9	1.225	0.292	0.382	0.70235013601559	0.870854845057749	0.0016	0.3435	0.2762	0.2762	TRUE	NA
FBgn0003977	3222	1395	1337	2948	1485	1636	1623	2180	1905	1503	2077	2005	1882.25	1903	1862	0.973	-0.039	-0.444	0.657006340180099	0.843810035256208	0.0031	0.0059	0.005	0.005	TRUE	NA
FBgn0003978	992	387	412	853	446	462	500	605	587	435	624	566	552.76	564	542	0.949	-0.075	-0.672	0.501563901448117	0.751378231828835	0	0.0093	0.0071	0.0071	TRUE	NA
FBgn0003979	0	0	4	3	2	0	0	0	6	2	3	0	1.67	2	2	1.294	0.371	0.189	0.85008692385728	NA	6.1673	1.5663	2.1047	2.1047	TRUE	NA
FBgn0003980	1	0	0	3	2	0	1	0	0	2	3	0	0.81	0	2	4.154	2.054	0.843	0.39898889725033	NA	0	3.2461	3.0544	3.0544	TRUE	NA
FBgn0003983	3	1	1	2	1	3	2	2	1	1	1	4	1.77	2	2	1.205	0.269	0.183	0.854659630032195	NA	0	1.4826	0.9637	0.9637	TRUE	NA
FBgn0003984	143	30	31	101	26	26	72	47	44	52	36	32	47.14	54	40	0.734	-0.447	-1.48	0.138964714605277	0.366909463129974	0	0.0599	0.0419	0.0419	TRUE	NA
FBgn0003996	109	33	67	186	82	88	55	52	95	95	115	108	86.56	67	106	1.585	0.665	2.581	0.0098497508150862	0.0560243788399489	0.0361	0.0347	0.035	0.035	TRUE	NA
FBgn0003997	402	109	95	242	50	79	202	170	135	123	70	97	133.06	169	97	0.573	-0.804	-3.918	8.93714793789703e-05	0.00103379185343809	0.0104	0.0241	0.0215	0.0215	TRUE	NA
FBgn0004003	7	0	1	5	0	2	4	0	1	3	0	2	1.66	2	2	1.137	0.185	0.107	0.914695297904847	NA	0	1.578	1.3244	1.3244	TRUE	NA
FBgn0004034	489	111	171	702	202	229	246	173	244	358	283	281	264.1	221	307	1.387	0.472	3.004	0.00266696618386935	0.0194257814208428	0.0102	0.0144	0.0135	0.0135	TRUE	NA
FBgn0004045	6	0	2	2	1	2	3	0	3	1	1	2	1.79	2	1	0.772	-0.374	-0.243	0.808078221703375	NA	0	1.4623	1.1215	1.1215	TRUE	NA
FBgn0004047	88	40	41	64	43	41	44	63	58	33	60	50	51.38	55	48	0.841	-0.249	-0.865	0.387141345595258	0.664074570911574	0	0.0553	0.0398	0.0398	TRUE	NA
FBgn0004049	2391	692	607	2010	602	766	1204	1081	865	1025	842	939	992.74	1050	935	0.892	-0.165	-1.482	0.13833232935316	0.365908679242808	0.009	0.0072	0.0078	0.0078	TRUE	NA
FBgn0004050	1644	566	551	1493	595	715	828	885	785	761	832	876	827.93	833	823	0.985	-0.022	-0.22	0.825786328054337	0.926659866264266	0.0027	0.0077	0.0061	0.0061	TRUE	NA
FBgn0004052	7	2	1	9	5	0	4	3	1	5	7	0	3.28	3	4	1.422	0.507	0.406	0.684732230343973	NA	0.6414	0.8011	0.7715	0.7715	TRUE	NA
FBgn0004053	1	1	0	0	0	0	1	2	0	0	0	0	0.34	1	0	0.259	-1.947	-0.521	0.602166135276279	NA	0	7.5821	8.2777	8.2777	TRUE	NA
FBgn0004054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0004055	2712	827	936	2735	919	1076	1366	1292	1334	1395	1285	1319	1331.82	1331	1333	1.002	0.003	0.041	0.967587748454979	0.988695700106365	0	0.0065	0.0041	0.0041	TRUE	NA
FBgn0004057	1427	694	741	1199	668	832	719	1085	1056	611	934	1020	904.11	953	855	0.891	-0.167	-1.77	0.0767379106582456	0.251659765765014	0	0.0074	0.0053	0.0053	TRUE	NA
FBgn0004066	4980	1753	2141	6115	2430	2814	2508	2740	3051	3118	3399	3449	3044.1	2766	3322	1.203	0.267	3.415	0.000638508684810806	0.0057828423482358	0.0014	0.0054	0.004	0.004	TRUE	NA
FBgn0004087	447	132	203	510	157	209	225	206	289	260	220	256	242.75	240	245	1.028	0.04	0.236	0.813399289562742	0.923550016796404	0.0204	0.0153	0.0166	0.0166	TRUE	NA
FBgn0004101	735	256	252	695	314	290	370	400	359	354	439	355	379.73	376	383	1.012	0.017	0.126	0.899878711772766	0.96092995548882	0.0067	0.0114	0.0101	0.0101	TRUE	NA
FBgn0004102	43	8	3	61	7	6	22	13	4	31	10	7	14.45	13	16	1.208	0.273	0.461	0.645140648063229	0.838197292275793	0.0241	0.1852	0.1556	0.1556	TRUE	NA
FBgn0004103	11482	2934	3415	9253	3407	3724	5783	4585	4866	4718	4765	4564	4880.41	5078	4682	0.925	-0.113	-1.329	0.183876889178027	0.438140064531354	0.0049	0.0051	0.005	0.005	TRUE	NA
FBgn0004106	926	282	317	1244	329	332	466	441	452	634	460	407	476.71	453	500	1.1	0.138	1.004	0.315225119679277	0.597335182654608	0.014	0.01	0.0112	0.0112	TRUE	NA
FBgn0004107	561	133	160	559	212	220	283	208	228	285	297	270	261.6	240	284	1.176	0.234	1.542	0.123069724218647	0.338380923881192	0.0067	0.0145	0.0124	0.0124	TRUE	NA
FBgn0004108	758	341	394	1436	685	802	382	533	561	732	958	983	691.57	492	891	1.825	0.868	8.619	6.76319758796542e-18	4.87078476187284e-16	0	0.0083	0.0056	0.0056	TRUE	NA
FBgn0004110	4	3	8	16	6	4	2	5	11	8	8	5	6.59	6	7	1.423	0.509	0.595	0.551797211568091	0.78576690237798	0.2762	0.4004	0.3657	0.3657	TRUE	NA
FBgn0004117	9	3	4	27	1	0	5	5	6	14	1	0	5.01	5	5	0.587	-0.768	-0.675	0.499500623685374	NA	0.9033	0.525	0.6145	0.6145	TRUE	NA
FBgn0004118	50	14	16	54	23	21	25	22	23	28	32	26	25.88	23	29	1.206	0.271	0.678	0.497733065378188	0.747514255080822	0	0.1054	0.0742	0.0742	TRUE	NA
FBgn0004132	1355	358	438	1155	442	567	682	559	624	589	618	695	628.03	622	634	1.013	0.018	0.147	0.882812578398519	0.952763600590844	0.0099	0.0087	0.0091	0.0091	TRUE	NA
FBgn0004133	2638	854	912	1993	747	983	1329	1335	1300	1016	1045	1205	1204.79	1321	1089	0.821	-0.284	-2.95	0.00318254626195883	0.0224487662869608	0.0039	0.0067	0.0058	0.0058	TRUE	NA
FBgn0004143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0004167	100387	35637	30975	84387	35128	33218	50562	55694	44136	43032	49131	40715	47211.61	50131	44293	0.883	-0.179	-1.7	0.0890772475290149	0.27619406189073	0.014	0.0046	0.008	0.008	TRUE	NA
FBgn0004168	5	1	5	6	3	3	3	2	7	3	4	4	3.69	4	4	1.004	0.006	0.005	0.995637830433233	NA	0	0.7119	0.5203	0.5203	TRUE	NA
FBgn0004169	55	30	20	65	27	33	28	47	28	33	38	40	35.74	34	37	1.1	0.137	0.389	0.696984401572748	0.867345416115473	0	0.0776	0.0605	0.0605	TRUE	NA
FBgn0004170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0004171	2	0	1	1	1	0	1	0	1	1	1	0	0.72	1	1	0.712	-0.49	-0.207	0.836108818084839	NA	0	3.6119	2.6158	2.6158	TRUE	NA
FBgn0004172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0004173	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.848945897319278	NA	0	30.7121	10	10	TRUE	NA
FBgn0004174	1	0	1	6	0	0	1	0	1	3	0	0	0.83	1	1	0.98	-0.029	-0.012	0.99029423570228	NA	0	3.1437	2.9207	2.9207	TRUE	NA
FBgn0004175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0004177	11310	3301	3441	10819	3350	4186	5696	5159	4903	5517	4685	5131	5181.92	5253	5111	0.973	-0.039	-0.531	0.595485787127589	0.811641037303715	0.0014	0.005	0.0037	0.0037	TRUE	NA
FBgn0004179	2559	687	805	2717	762	834	1289	1074	1147	1386	1066	1022	1163.84	1170	1158	0.987	-0.018	-0.198	0.843109607052392	0.934347082523934	0.0024	0.0068	0.0053	0.0053	TRUE	NA
FBgn0004181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0004197	2607	1052	1081	1870	871	943	1313	1644	1540	954	1218	1156	1304.18	1499	1109	0.739	-0.437	-5.135	2.81780830876237e-07	5.74498360667762e-06	0	0.0065	0.0044	0.0044	TRUE	NA
FBgn0004198	10115	3436	3024	6734	2653	2866	5095	5370	4309	3434	3711	3513	4238.43	4925	3553	0.721	-0.472	-4.85	1.23358671059434e-06	2.212034001126e-05	0.0091	0.0051	0.0066	0.0066	TRUE	NA
FBgn0004227	2406	785	822	2177	789	866	1212	1227	1171	1110	1104	1061	1147.5	1203	1092	0.908	-0.14	-1.628	0.10355217859226	0.303386140035722	0	0.0068	0.0044	0.0044	TRUE	NA
FBgn0004228	3	2	0	3	0	0	2	3	0	2	0	0	1.03	2	1	0.325	-1.623	-0.73	0.465199069087251	NA	1.6871	2.5439	2.455	2.455	TRUE	NA
FBgn0004237	9490	3654	3407	8318	3730	4332	4780	5711	4855	4242	5217	5310	5018.86	5115	4923	0.958	-0.062	-0.708	0.478658512033325	0.733932093485164	0.0052	0.0051	0.0053	0.0053	TRUE	NA
FBgn0004240	1	0	3	1	1	0	1	0	4	1	1	0	1.11	2	1	0.472	-1.082	-0.517	0.605234445650077	NA	0	2.3463	2.0381	2.0381	TRUE	NA
FBgn0004242	33	9	3	52	5	9	17	14	4	27	7	11	13.25	12	15	1.235	0.304	0.491	0.62353917890942	0.824234204141291	0.0842	0.2015	0.1797	0.1797	TRUE	NA
FBgn0004244	31	19	4	31	8	5	16	30	6	16	11	6	14.02	17	11	0.653	-0.615	-0.926	0.354351308948322	0.635158006605482	0.3754	0.1907	0.2365	0.2365	TRUE	NA
FBgn0004359	123	51	55	192	84	82	62	80	78	98	117	101	89.32	73	105	1.453	0.539	2.4	0.0163758807411951	0.0826662606098771	0	0.0338	0.0243	0.0243	TRUE	NA
FBgn0004360	21	6	3	11	4	6	11	9	4	6	6	7	7.13	8	6	0.751	-0.413	-0.537	0.591560623310606	0.809575378931438	0	0.3705	0.2767	0.2767	TRUE	NA
FBgn0004362	7787	1924	2084	8103	2519	2677	3922	3007	2969	4132	3523	3281	3472.45	3299	3645	1.108	0.148	1.964	0.0494747900190333	0.187128282452337	0.0012	0.0053	0.0037	0.0037	TRUE	NA
FBgn0004363	10731	3419	4485	11799	4868	5392	5405	5343	6391	6017	6809	6609	6095.49	5713	6478	1.133	0.18	2.112	0.0346477054525695	0.143110087738874	0.0051	0.005	0.0051	0.0051	TRUE	NA
FBgn0004364	138	64	52	186	72	99	70	100	74	95	101	121	93.42	81	106	1.313	0.393	1.724	0.0847016009204853	0.267554855218294	0	0.0325	0.026	0.026	TRUE	NA
FBgn0004367	1065	424	440	1310	572	621	536	663	627	668	800	761	675.86	609	743	1.223	0.291	2.919	0.00351048413239635	0.0242588929965599	0	0.0084	0.0056	0.0056	TRUE	NA
FBgn0004368	3225	1197	1199	3611	1605	1856	1624	1871	1708	1841	2245	2275	1927.42	1734	2120	1.216	0.282	3.353	0.000800318323955235	0.0070067084636473	0.0021	0.0059	0.0045	0.0045	TRUE	NA
FBgn0004369	2167	777	733	1266	437	508	1091	1214	1044	646	611	623	871.6	1116	627	0.563	-0.83	-8.114	4.9054512687191e-16	2.95984323173389e-14	0.0034	0.0075	0.0062	0.0062	TRUE	NA
FBgn0004370	3927	1514	1373	3787	1567	1665	1978	2366	1956	1931	2192	2041	2077.32	2100	2055	0.978	-0.032	-0.335	0.73736146611843	0.887537119886451	0.0059	0.0058	0.0059	0.0059	TRUE	NA
FBgn0004372	3	0	1	3	0	1	2	0	1	2	0	1	0.95	1	1	0.928	-0.108	-0.051	0.959258231930741	NA	0	2.7559	2.0367	2.0367	TRUE	NA
FBgn0004373	7516	2508	2237	7601	2688	2802	3786	3920	3187	3876	3760	3434	3660.42	3631	3690	1.016	0.023	0.246	0.805398526275813	0.920551938880468	0.008	0.0052	0.0062	0.0062	TRUE	NA
FBgn0004374	1432	641	691	1417	699	785	721	1002	985	723	978	962	895	903	888	0.986	-0.021	-0.232	0.816317688398927	0.924136618410632	0	0.0074	0.0047	0.0047	TRUE	NA
FBgn0004378	4034	1378	1455	4162	1600	1763	2032	2154	2073	2122	2238	2161	2129.94	2086	2174	1.042	0.059	0.789	0.429889443700331	0.697350178427603	0	0.0058	0.0036	0.0036	TRUE	NA
FBgn0004379	1335	420	480	1414	556	600	672	656	684	721	778	735	707.8	671	745	1.107	0.146	1.483	0.138063086476275	0.365500022843665	0	0.0082	0.0055	0.0055	TRUE	NA
FBgn0004380	1417	492	571	1372	523	613	714	769	814	700	731	751	746.45	766	727	0.953	-0.07	-0.722	0.470237630207673	0.728687440216191	0	0.008	0.0053	0.0053	TRUE	NA
FBgn0004381	902	309	357	954	353	454	454	483	509	486	494	556	497.09	482	512	1.064	0.089	0.792	0.428098017536711	0.696088000109765	0	0.0098	0.007	0.007	TRUE	NA
FBgn0004387	4442	1673	1627	3379	1422	1589	2237	2615	2318	1723	1989	1948	2138.29	2390	1887	0.788	-0.343	-4.151	3.30320872721681e-05	0.000431883659356459	0.002	0.0058	0.0044	0.0044	TRUE	NA
FBgn0004389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0004390	4717	1713	1532	5281	2120	2546	2376	2677	2183	2693	2965	3121	2669.08	2412	2926	1.21	0.276	2.864	0.00418044856695866	0.0280265808580637	0.0078	0.0055	0.0063	0.0063	TRUE	NA
FBgn0004391	2459	998	1012	2437	1170	1315	1239	1560	1442	1243	1636	1612	1455.18	1414	1497	1.054	0.075	0.89	0.373373043512879	0.649996106884227	9e-04	0.0063	0.0044	0.0044	TRUE	NA
FBgn0004394	15	5	5	17	3	7	8	8	7	9	4	9	7.32	8	7	0.973	-0.04	-0.053	0.95748277178502	0.985075300188375	0	0.3609	0.2571	0.2571	TRUE	NA
FBgn0004395	1926	582	561	1731	492	588	970	910	799	883	688	721	828.42	893	764	0.856	-0.225	-2.207	0.0273267304158941	0.120865627842464	0.0025	0.0077	0.0061	0.0061	TRUE	NA
FBgn0004396	4362	1157	932	8252	2274	2578	2197	1808	1328	4208	3180	3160	2646.91	1778	3516	1.985	0.989	9	2.2674520047659e-19	1.85764645895041e-17	0.0147	0.0055	0.0082	0.0082	TRUE	NA
FBgn0004397	6180	2531	2325	5138	2322	2484	3113	3955	3313	2620	3248	3045	3215.55	3460	2971	0.857	-0.222	-2.484	0.0129975411600216	0.0695434646848371	0.0053	0.0053	0.0054	0.0054	TRUE	NA
FBgn0004400	474	132	136	844	163	194	239	206	194	430	228	238	255.83	213	299	1.38	0.465	2.717	0.00658590684913223	0.0406441936162756	0.0204	0.0147	0.0164	0.0164	TRUE	NA
FBgn0004401	13215	5167	4841	13187	5608	6429	6656	8075	6898	6725	7843	7880	7346.15	7210	7483	1.037	0.052	0.64	0.522365255523837	0.766089954315629	0.004	0.0049	0.0046	0.0046	TRUE	NA
FBgn0004403	41763	14677	21847	37184	18116	21010	21035	22937	31130	18962	25338	25752	24192.08	25034	23351	0.93	-0.104	-0.981	0.326711391445451	0.60832625638196	0.0152	0.0046	0.0081	0.0081	TRUE	NA
FBgn0004404	13339	3888	5211	11424	4634	4776	6718	6076	7425	5826	6481	5854	6396.73	6740	6054	0.897	-0.156	-1.669	0.0951580848662036	0.287957200222026	0.0083	0.0049	0.0061	0.0061	TRUE	NA
FBgn0004406	1143	482	493	1200	578	674	576	753	702	612	808	826	712.98	677	749	1.101	0.139	1.409	0.158724150292616	0.399381984252764	0	0.0082	0.0055	0.0055	TRUE	NA
FBgn0004407	773	234	257	649	269	359	389	366	366	331	376	440	378.07	374	382	1.009	0.013	0.097	0.923012101791829	0.970522916385645	0.0105	0.0114	0.0111	0.0111	TRUE	NA
FBgn0004414	28	14	14	36	16	13	14	22	20	18	22	16	18.77	19	19	1.049	0.068	0.145	0.884330328018069	0.953425054202952	0	0.1436	0.1043	0.1043	TRUE	NA
FBgn0004419	3015	804	886	3646	901	974	1519	1257	1262	1859	1260	1194	1391.79	1346	1438	1.058	0.081	0.813	0.416235991549992	0.687758396980178	0.006	0.0064	0.0063	0.0063	TRUE	NA
FBgn0004425	0	0	0	2	1	0	0	0	0	1	1	0	0.4	0	1	4.402	2.138	0.613	0.540122236672232	NA	0	6.4792	7.1859	7.1859	TRUE	NA
FBgn0004426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0004427	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.274	1.185	0.293	0.769745782374338	NA	0	15.3583	10	10	TRUE	NA
FBgn0004428	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.848945897319278	NA	0	30.7121	10	10	TRUE	NA
FBgn0004429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0004430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0004431	7	4	4	9	6	10	4	6	6	5	8	12	6.79	5	8	1.563	0.644	0.835	0.403877291774158	0.676966998181024	0	0.3891	0.2655	0.2655	TRUE	NA
FBgn0004432	13014	4315	5790	16768	6348	7175	6555	6744	8250	8551	8878	8794	7961.97	7183	8741	1.22	0.286	3.145	0.00166365296864041	0.0130548515026	0.0075	0.0049	0.0058	0.0058	TRUE	NA
FBgn0004435	2394	591	570	3479	697	716	1206	924	812	1774	975	878	1094.68	981	1209	1.198	0.26	2.145	0.0319173411384676	0.135531077682604	0.0153	0.0069	0.0095	0.0095	TRUE	NA
FBgn0004436	4761	921	988	3882	839	955	2398	1439	1408	1980	1173	1171	1594.78	1748	1441	0.824	-0.279	-3.513	0.00044305138031429	0.00418874015118169	0	0.0062	0.0038	0.0038	TRUE	NA
FBgn0004449	5061	1955	1710	4070	1787	1754	2549	3055	2437	2075	2499	2150	2460.93	2680	2241	0.835	-0.26	-2.464	0.013723146606583	0.0724277182014105	0.0114	0.0056	0.0076	0.0076	TRUE	NA
FBgn0004456	7947	2622	2650	6510	2452	2685	4003	4098	3776	3320	3429	3291	3652.73	3959	3347	0.845	-0.243	-3.272	0.00106650483614467	0.00889251931537991	9e-04	0.0052	0.0037	0.0037	TRUE	NA
FBgn0004463	1104	416	478	1264	492	561	556	650	681	645	688	688	651.26	629	674	1.078	0.109	1.052	0.292663453214314	0.575403927169489	0	0.0085	0.006	0.006	TRUE	NA
FBgn0004465	1091	458	490	1147	569	636	549	716	698	585	796	780	687.29	654	720	1.096	0.132	1.348	0.177587655120481	0.429422626652016	0	0.0083	0.0054	0.0054	TRUE	NA
FBgn0004507	2873	907	999	4031	1943	2236	1447	1417	1423	2056	2718	2741	1966.95	1429	2505	1.73	0.791	7.616	2.61996015444015e-14	1.24448107335907e-12	0.0099	0.0059	0.0072	0.0072	TRUE	NA
FBgn0004509	3188	1121	1131	2935	1154	1343	1606	1752	1612	1497	1614	1646	1620.99	1657	1586	0.956	-0.065	-0.789	0.4301550193016	0.697527568978261	5e-04	0.0061	0.0042	0.0042	TRUE	NA
FBgn0004510	1265	402	453	1111	466	511	637	628	645	567	652	626	625.92	637	615	0.959	-0.061	-0.578	0.563305623040001	0.792893887044639	0	0.0087	0.0062	0.0062	TRUE	NA
FBgn0004511	76	17	13	63	31	22	38	27	19	32	43	27	30.97	28	34	1.211	0.276	0.681	0.495644476362258	0.746023649730087	0.0656	0.0888	0.0832	0.0832	TRUE	NA
FBgn0004512	786	312	365	1020	439	532	396	488	520	520	614	652	531.63	468	595	1.277	0.353	3.263	0.00110169804876245	0.00913478512112223	0	0.0094	0.0064	0.0064	TRUE	NA
FBgn0004513	4	1	2	4	1	1	2	2	3	2	1	1	1.85	2	1	0.744	-0.428	-0.3	0.764497847368391	NA	0	1.4164	0.8947	0.8947	TRUE	NA
FBgn0004514	4	2	0	5	0	5	2	3	0	3	0	6	2.3	2	3	1.685	0.753	0.492	0.622397947773323	NA	1.4929	1.1377	1.1919	1.1919	TRUE	NA
FBgn0004516	5	1	2	2	1	2	3	2	3	1	1	2	1.97	3	1	0.649	-0.624	-0.449	0.653310934206446	NA	0	1.3315	0.8586	0.8586	TRUE	NA
FBgn0004552	5	4	1	8	3	4	3	6	1	4	4	5	3.9	3	4	1.351	0.434	0.423	0.672632576432688	NA	0	0.6745	0.489	0.489	TRUE	NA
FBgn0004554	0	0	1	0	0	0	0	0	1	0	0	0	0.24	0	0	0.472	-1.082	-0.265	0.790951518241013	NA	0	10.9941	10	10	TRUE	NA
FBgn0004556	821	248	240	692	217	255	414	388	342	353	304	313	352	381	323	0.849	-0.237	-1.874	0.0609595761277035	0.215335844470092	0	0.0119	0.0085	0.0085	TRUE	NA
FBgn0004567	1	2	1	1	1	0	1	3	1	1	1	0	1.16	2	1	0.459	-1.124	-0.585	0.558313280178777	NA	0	2.2535	1.549	1.549	TRUE	NA
FBgn0004569	672	197	185	569	180	207	338	308	264	290	252	254	284.26	303	265	0.874	-0.194	-1.402	0.160912503891474	0.4028083213069	0	0.0137	0.01	0.01	TRUE	NA
FBgn0004573	14	1	1	11	5	5	7	2	1	6	7	6	4.79	3	6	1.969	0.977	0.981	0.326470352737332	NA	0	0.5488	0.4499	0.4499	TRUE	NA
FBgn0004574	5304	2323	2545	4641	2473	2875	2671	3630	3626	2367	3459	3524	3212.92	3309	3117	0.935	-0.097	-1.326	0.184733624741044	0.439092698679139	0	0.0053	0.0035	0.0035	TRUE	NA
FBgn0004575	8	0	1	1	0	1	4	0	1	1	0	1	1.2	2	1	0.379	-1.401	-0.704	0.481724151314068	NA	0	2.1825	1.7909	1.7909	TRUE	NA
FBgn0004577	4	1	2	3	2	3	2	2	3	2	3	4	2.41	2	3	1.139	0.187	0.15	0.881125963055708	NA	0	1.0896	0.7033	0.7033	TRUE	NA
FBgn0004580	10	0	5	10	2	4	5	0	7	5	3	5	4.16	4	4	1.045	0.063	0.058	0.953521149783591	NA	0.2136	0.6319	0.5763	0.5763	TRUE	NA
FBgn0004581	39	8	7	14	11	18	20	13	10	7	15	22	14.45	14	15	0.951	-0.072	-0.118	0.906017540150626	0.963527049368237	0.224	0.1851	0.1961	0.1961	TRUE	NA
FBgn0004583	7066	1979	1787	6281	2171	2356	3559	3093	2546	3203	3036	2888	3054.18	3066	3042	0.996	-0.005	-0.056	0.955465390543081	0.984410694530024	0.0084	0.0054	0.0065	0.0065	TRUE	NA
FBgn0004584	3572	1047	1202	4271	1532	1756	1799	1636	1713	2178	2143	2152	1936.84	1716	2158	1.256	0.329	4.214	2.50792430057602e-05	0.000338816399457547	0	0.0059	0.0038	0.0038	TRUE	NA
FBgn0004587	8256	2908	3203	7708	3742	3726	4158	4545	4564	3931	5234	4567	4499.67	4422	4577	1.029	0.042	0.491	0.62345670270085	0.824234204141291	0.0048	0.0051	0.005	0.005	TRUE	NA
FBgn0004588	1	1	0	0	0	0	1	2	0	0	0	0	0.34	1	0	0.259	-1.947	-0.521	0.602166135276279	NA	0	7.5821	8.2777	8.2777	TRUE	NA
FBgn0004589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0004590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0004591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0004592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0004593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0004594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0004595	175	51	33	163	61	61	88	80	47	83	85	75	76.34	72	81	1.127	0.172	0.642	0.521051901951336	0.764932897726275	0.0331	0.0387	0.0375	0.0375	TRUE	NA
FBgn0004597	437	161	188	667	232	294	220	252	268	340	324	360	294.09	247	341	1.401	0.487	3.489	0.000485015680214532	0.00454479540851602	0	0.0134	0.0103	0.0103	TRUE	NA
FBgn0004598	6833	2643	2684	6073	2829	2949	3442	4131	3824	3097	3957	3615	3677.43	3799	3556	0.934	-0.099	-1.262	0.206808484349733	0.468493091132196	0.002	0.0052	0.0042	0.0042	TRUE	NA
FBgn0004606	41396	13057	10856	26495	10244	11498	20850	20406	15469	13511	14328	14093	16442.56	18908	13977	0.741	-0.433	-3.952	7.75104220287367e-05	0.000920436261591248	0.0172	0.0047	0.0086	0.0086	TRUE	NA
FBgn0004607	29	5	8	16	9	7	15	8	11	8	13	9	10.52	11	10	0.831	-0.267	-0.419	0.674981845772535	0.854492186383433	0	0.2525	0.1913	0.1913	TRUE	NA
FBgn0004611	837	337	308	861	304	356	422	527	439	439	425	436	447.95	463	433	0.946	-0.08	-0.639	0.52269159488455	0.766342835076266	0.0055	0.0104	0.009	0.009	TRUE	NA
FBgn0004618	1	2	2	9	1	1	1	3	3	5	1	1	2.28	2	2	1.282	0.358	0.255	0.798699561826889	NA	0	1.1481	0.9471	0.9471	TRUE	NA
FBgn0004619	1	2	1	1	1	0	1	3	1	1	1	0	1.16	2	1	0.459	-1.124	-0.585	0.558313280178777	NA	0	2.2535	1.549	1.549	TRUE	NA
FBgn0004620	1	0	0	0	0	1	1	0	0	0	0	1	0.29	0	0	0.928	-0.108	-0.027	0.978640591308106	NA	0	9.0593	9.6897	9.6897	TRUE	NA
FBgn0004622	5	1	4	3	0	3	3	2	6	2	0	4	2.5	4	2	0.55	-0.864	-0.639	0.522995127120428	NA	0	1.0493	0.8776	0.8776	TRUE	NA
